3.27891375444646e-07,9.90190149352619e-07,6.22631139787495e-07,-3.82653076676394e-07,-5.17803708032318e-07,7.51795026914426e-07
7.00326222731083e-07,9.15702019653659e-07,5.80794266370689e-07,-3.51460807539964e-07,-9.07758965351581e-07,1.01138224674422e-06
9.92540131106731e-07,7.23262419911864e-07,4.99400043033039e-07,-2.37965858759391e-07,-1.15161503055103e-06,1.16410306893176e-06
1.16978418162835e-06,4.70453968317447e-07,3.93430978836231e-07,-5.15283419950152e-08,-1.25342395827202e-06,1.16042262198628e-06
1.21356879495245e-06,2.2157184965412e-07,2.76344433516168e-07,1.92625693914826e-07,-1.23116712157523e-06,9.81488453060926e-07
1.12326181861801e-06,3.50194411128928e-08,1.57139175397314e-07,4.70350416608301e-07,-1.10836249364349e-06,6.4438021144897e-07
9.14191999867365e-07,-4.99813299549923e-08,4.01588850177317e-08,7.47247389077158e-07,-9.10709374711441e-07,2.00274197478123e-07
6.13626574964767e-07,-1.85693554174729e-08,-7.42497957513576e-08,9.79047703318419e-07,-6.64526182789769e-07,-2.76245397275372e-07
2.54926725264983e-07,1.15840606509335e-07,-1.86780411910714e-07,1.11849080202038e-06,-3.9493759465862e-07,-7.03811057889913e-07
-1.28281197192819e-07,3.1390359595115e-07,-2.96626342153271e-07,1.1231710515514e-06,-1.27435135074532e-07,-1.01279598307101e-06
-5.06816102793903e-07,5.18872471167928e-07,-3.98501205870188e-07,9.67406747553654e-07,1.13257314539769e-07,-1.16083444690355e-06
-8.58298134198058e-07,6.64531168288979e-07,-4.82716335895061e-07,6.50649428532478e-07,3.06083691809119e-07,-1.14283789454258e-06
-1.16797147409133e-06,6.8834805722008e-07,-5.36048227891498e-07,2.01695672482559e-07,4.37717668871267e-07,-9.9077736553173e-07
-1.42650352215681e-06,5.40002082291958e-07,-5.45146052195961e-07,-3.22167384904902e-07,5.04522594371986e-07,-7.65865823110267e-07
-1.62877806347416e-06,1.93802406968591e-07,-5.00548673973509e-07,-8.45744794125431e-07,5.16234831513169e-07,-5.42614103201202e-07
-1.76984879080131e-06,-3.46831208887174e-07,-4.00868185732354e-07,-1.28901004780961e-06,4.92895490887763e-07,-3.90575697464487e-07
-1.84447716873679e-06,-1.04482145930548e-06,-2.54305546513913e-07,-1.58397344795515e-06,4.59178466890914e-07,-3.57272914272057e-07
-1.84598733502287e-06,-1.82957139982509e-06,-7.94187099947873e-08,-1.68951123652753e-06,4.3740342472304e-07,-4.56325824322787e-07
-1.76768197876292e-06,-2.6032723982718e-06,9.84233790904783e-08,-1.59899841883069e-06,4.3960168441483e-07,-6.64966128366591e-07
-1.60417782737532e-06,-3.25116663460337e-06,2.5162166422091e-07,-1.34043034589982e-06,4.61389265653885e-07,-9.29138764353839e-07
-1.35484949290252e-06,-3.65761133725622e-06,3.56461529670731e-07,-9.67718233353806e-07,4.83882158833682e-07,-1.17751084879642e-06
-1.02478048346288e-06,-3.72395019647333e-06,3.98120624318346e-07,-5.45769815527204e-07,4.76867665372344e-07,-1.33742613751993e-06
-6.27972890848618e-07,-3.3885501938679e-06,3.74434518298438e-07,-1.34020246010891e-07,4.0903595543469e-07,-1.35348864564668e-06
-1.86004602616548e-07,-2.6421713392108e-06,2.96119308391724e-07,2.29071260062576e-07,2.59602475135873e-07,-1.19924425618831e-06
2.71890112133724e-07,-1.53639979691466e-06,1.84534295926889e-07,5.30984852772573e-07,2.5094422476386e-08,-8.83718566704536e-07
7.12967536089159e-07,-1.83262321918563e-07,6.64383003776229e-08,7.84885285937749e-07,-2.75687657160808e-07,-4.48151151804079e-07
1.10288077321804e-06,1.25815964387632e-06,-3.12994403694323e-08,1.01896278245986e-06,-6.05659354316573e-07,4.19869029704261e-08
1.41062472070407e-06,2.60361480026311e-06,-8.80882651136051e-08,1.26015218790475e-06,-9.19315042039598e-07,5.12330777039478e-07
1.61211521325605e-06,3.67489271744289e-06,-9.32065021095344e-08,1.5181338492824e-06,-1.17464665940013e-06,8.95363691103598e-07
1.69332744485756e-06,4.32946685785529e-06,-4.77161448519175e-08,1.77361542863237e-06,-1.34730080194939e-06,1.14315491972104e-06
1.65200201320643e-06,4.4889003742209e-06,3.70454596295908e-08,1.97602024608551e-06,-1.43763243853228e-06,1.23672016194283e-06
1.49811135775413e-06,4.15241059183516e-06,1.42003140641785e-07,2.05143180057651e-06,-1.47162144284885e-06,1.18775915964307e-06
1.25317004503415e-06,3.39973805763439e-06,2.45577733499341e-07,1.92075689144241e-06,-1.49378526134074e-06,1.03371949661192e-06
9.47755653203371e-07,2.37504481441411e-06,3.27626080837129e-07,1.52211317998589e-06,-1.55455848898462e-06,8.2820626374179e-07
6.17432273893612e-07,1.2611545146641e-06,3.73490567043006e-07,8.33634563717541e-07,-1.69362543086409e-06,6.27482987190938e-07
2.99823828648303e-07,2.43246531802355e-07,3.76127913437503e-07,-1.11819573864246e-07,-1.92680384680853e-06,4.77923093503954e-07
2.84458040759841e-08,-5.24107784621191e-07,3.36866280231337e-07,-1.22234131294074e-06,-2.23788017258584e-06,4.05313415073225e-07
-1.69519416261715e-07,-9.45837955834629e-07,2.63936862610623e-07,-2.35822233178454e-06,-2.57956940448532e-06,4.10204088912007e-07
-2.77262490381615e-07,-1.00020451705837e-06,1.71016476162024e-07,-3.35371862330734e-06,-2.88213417119765e-06,4.67982115136105e-07
-2.90037883255193e-07,-7.36860654225176e-07,7.43814091914882e-08,-4.04937208986142e-06,-3.06911632036964e-06,5.35704496270641e-07
-2.14988527236286e-07,-2.62640638880546e-07,-9.77381168850424e-09,-4.32335274057165e-06,-3.07407690782868e-06,5.63232381718009e-07
-7.02329185458238e-08,2.87585441269321e-07,-6.73752446417672e-08,-4.11813589596896e-06,-2.8564056633912e-06,5.05472686644962e-07
1.18365842058553e-07,7.78834262715983e-07,-8.84890454471132e-08,-3.45479183575968e-06,-2.41034588429169e-06,3.34837525911959e-07
3.20614475677532e-07,1.10580529271375e-06,-6.87206170115243e-08,-2.4313723662444e-06,-1.76651587124204e-06,4.9083008220278e-08
5.06488607722802e-07,1.21177689549963e-06,-9.55180182940942e-09,-1.2057431066062e-06,-9.86485866235395e-07,-3.25799053383106e-07
6.49858377765812e-07,1.09423621537765e-06,8.13141008302671e-08,3.31979242724622e-08,-1.49559913264233e-07,-7.396284452181e-07
7.31707789785783e-07,8.00306344456766e-07,1.90944619141625e-07,1.10071859965913e-06,6.60233980497179e-07,-1.12707835366412e-06
7.42367421395582e-07,4.09599520263771e-07,3.02692438048941e-07,1.85036336892942e-06,1.3681333750177e-06,-1.42107332112406e-06
6.81605154681021e-07,1.23677964204516e-08,3.98285529253973e-07,2.19910006356945e-06,1.91863839068065e-06,-1.56683892248437e-06
5.58474397694526e-07,-3.11829758226339e-07,4.60648981652251e-07,2.13940725854195e-06,2.27775781638535e-06,-1.53387679079444e-06
3.88912885764686e-07,-5.1073523533356e-07,4.76572258773205e-07,1.73582314625894e-06,2.43358924046635e-06,-1.32235078817888e-06
1.93337481791891e-07,-5.68024312541074e-07,4.39062300967039e-07,1.10790310253977e-06,2.39026884317787e-06,-9.63878804323133e-07
-6.68132681435579e-09,-5.03838155072912e-07,3.48592119977132e-07,4.03867126353308e-07,2.16161730589052e-06,-5.14719420331429e-07
-1.90388869493636e-07,-3.6340143488205e-07,2.13498558967377e-07,-2.30542683570515e-07,1.76742929710867e-06,-4.4691699120976e-08
-3.40831990007203e-07,-2.04316725923388e-07,4.82421637919593e-08,-6.7948107158552e-07,1.23190002925357e-06,3.77145831042907e-07
-4.46422543102913e-07,-8.07584508273157e-08,-1.28164119500009e-07,-8.76415075974917e-07,5.85146741012782e-07,6.95384425789588e-07
-5.01414777884972e-07,-3.03066473201713e-08,-2.95939010441055e-07,-8.12489673490441e-07,-1.32932053288111e-07,8.78130447632135e-07
-5.0636327469098e-07,-6.57588820190133e-08,-4.37446442998776e-07,-5.32454952965086e-07,-8.67929012391853e-07,9.20886640328822e-07
-4.67428391225523e-07,-1.74731298825236e-07,-5.39286576695347e-07,-1.19269199064045e-07,-1.55045577105578e-06,8.44567895102533e-07
-3.94791389668123e-07,-3.22662284764331e-07,-5.94351270715777e-07,3.25644146317199e-07,-2.10097820453484e-06,6.87578253212758e-07
-3.01617665549047e-07,-4.63441864166538e-07,-6.01813092443123e-07,7.05753763555954e-07,-2.43884163628107e-06,4.95599108343327e-07
-2.01710442302257e-07,-5.51282753344178e-07,-5.66543846799539e-07,9.48277988651811e-07,-2.4989435013713e-06,3.1003437237615e-07
-1.08304225666312e-07,-5.50049283507817e-07,-4.96839335821335e-07,1.0169924439178e-06,-2.24758078372659e-06,1.59811965599909e-07
-3.19020721079564e-08,-4.44048806588001e-07,-4.03244260933856e-07,9.15537164289165e-07,-1.69609853515966e-06,5.62450649976875e-08
2.05501521605016e-08,-2.39819439066781e-07,-2.96040171075178e-07,6.81902655335883e-07,-9.07411371977793e-07,-6.24567324734211e-09
4.65305787108487e-08,3.27698425253489e-08,-1.84407817514889e-07,3.77912771937433e-07,7.40649118189446e-09,-4.58950436428359e-08
4.73702004858751e-08,3.29166875374823e-07,-7.5732587321713e-08,7.23856140609144e-08,9.06389143341961e-07,-8.55947213181145e-08
2.85658029177258e-08,5.96626931579519e-07,2.40974205892908e-08,-1.73419244700357e-07,1.64108921453976e-06,-1.45331539249673e-07
-2.17797667992806e-09,7.8674041930672e-07,1.10641207243074e-07,-3.18524064414443e-07,2.08532142164384e-06,-2.35191530194333e-07
-3.60661589589919e-08,8.64935944203051e-07,1.796078877708e-07,-3.48975144031771e-07,2.16408252195306e-06,-3.52092284718725e-07
-6.48540374631229e-08,8.1716941799728e-07,2.27391960886704e-07,-2.77912947064651e-07,1.87127607506696e-06,-4.80152529722274e-07
-8.16780476256838e-08,6.52892777597259e-07,2.50739300795908e-07,-1.39825818473873e-07,1.2723110142845e-06,-5.94722464947054e-07
-8.26730787444768e-08,4.02714175347916e-07,2.47416643253413e-07,1.85888013589798e-08,4.9427226916064e-07,-6.68180134219933e-07
-6.64420491614041e-08,1.12614755406833e-07,2.16971271509929e-07,1.49551273026836e-07,-3.01279929045028e-07,-6.76979521327349e-07
-3.47158615084448e-08,-1.66509482438888e-07,1.61649668816994e-07,2.15288688089381e-07,-9.50893695566765e-07,-6.07488875935844e-07
8.91033094204381e-09,-3.88517956333514e-07,8.65099106186378e-08,1.95334751323538e-07,-1.32486436645062e-06,-4.5934739071273e-07
5.95775368506668e-08,-5.20259156276031e-07,-3.6384563636321e-10,8.9279987370303e-08,-1.3527970836372e-06,-2.46297970898956e-07
1.11778914665541e-07,-5.48227595514438e-07,-8.94073839994241e-08,-8.35774001932155e-08,-1.03747145834996e-06,6.71388860517694e-09
1.60128913774917e-07,-4.78539363552401e-07,-1.70038376994311e-07,-2.89855672335067e-07,-4.5077323881156e-07,2.66984234781255e-07
1.99500114828174e-07,-3.34228425853754e-07,-2.33000082283555e-07,-4.89143599662978e-07,2.84237822166609e-07,5.00363385526489e-07
2.26023096416985e-07,-1.48215284632785e-07,-2.71282647120645e-07,-6.41798338016364e-07,1.02271445019848e-06,6.76795656028603e-07
2.35990534631708e-07,4.32601394619459e-08,-2.81214912947931e-07,-7.16227934475654e-07,1.62893887500383e-06,7.73771039951315e-07
2.26365248608953e-07,2.10211952097041e-07,-2.63039232791462e-07,-6.94083170593544e-07,2.0044172566536e-06,7.80195789979311e-07
1.95201553684259e-07,3.32862402106185e-07,-2.20277058956853e-07,-5.72429656906523e-07,2.10430378347077e-06,6.96188831168483e-07
1.40520939188009e-07,4.0432061699494e-07,-1.5864622267118e-07,-3.64114720693759e-07,1.94093894760909e-06,5.32326814558733e-07
6.29308647156861e-08,4.30902640998669e-07,-8.53304888280868e-08,-9.45728020326151e-08,1.57418233996242e-06,3.07647930085678e-07
-3.53891701424709e-08,4.26972240397821e-07,-7.27553111745402e-09,2.02240132181808e-07,1.09363107186292e-06,4.61976422087981e-08
-1.49265115948199e-07,4.12118546138708e-07,6.95511800140401e-08,4.88378089477843e-07,5.94865860198347e-07,-2.25896615685498e-07
-2.70136183526176e-07,4.04185093277692e-07,1.40669064541707e-07,7.28049499114955e-07,1.59900654497606e-07,-4.83218221645739e-07
-3.85959436987097e-07,4.15766029456422e-07,2.02841580889621e-07,8.91929707768496e-07,-1.60135218652354e-07,-7.03277890053752e-07
-4.82024788579609e-07,4.50813533154346e-07,2.53899764072519e-07,9.61184812874809e-07,-3.47290762060955e-07,-8.67657327827793e-07
-5.41886657064237e-07,5.02684940551748e-07,2.91805751207754e-07,9.29480471621572e-07,-4.19155215152943e-07,-9.63176317960758e-07
-5.49266901066323e-07,5.54914294124292e-07,3.14273577562579e-07,8.04237498732677e-07,-4.14646866902341e-07,-9.81392310823309e-07
-4.9027648902928e-07,5.82638465108313e-07,3.18341313069461e-07,6.0498761286277e-07,-3.8542660040755e-07,-9.18972708983815e-07
-3.56019906041301e-07,5.57968030243843e-07,3.00749922400715e-07,3.6083784179337e-07,-3.79617885921035e-07,-7.77306706650294e-07
-1.44924015856143e-07,4.54413000204937e-07,2.58532903428521e-07,1.05468065879241e-07,-4.33472841229916e-07,-5.62605181208924e-07
1.34935925953081e-07,2.52558768700103e-07,1.90177857082994e-07,-1.27753800586506e-07,-5.62407737471891e-07,-2.85961386209453e-07
4.65027393465104e-07,-5.17468264638946e-08,9.6875241335144e-08,-3.10472858781104e-07,-7.61567666776272e-07,3.63153367839719e-08
8.16488420597099e-07,-4.43737435708617e-07,-1.63562742504456e-08,-4.2425976520355e-07,-1.00509798572185e-06,3.8265897190303e-07
1.1519800873906e-06,-8.87824928537677e-07,-1.40548606780537e-07,-4.61489581761898e-07,-1.25382317029939e-06,7.26700837562727e-07
1.42931255780977e-06,-1.33007925951487e-06,-2.62594466905286e-07,-4.26787943126801e-07,-1.45998850313318e-06,1.03903201534479e-06
1.60651975003329e-06,-1.70488594330499e-06,-3.66985703139137e-07,-3.33642595845064e-07,-1.57642691080389e-06,1.289162736427e-06
1.64825740848595e-06,-1.94870540884753e-06,-4.37918541593856e-07,-2.01669743182971e-07,-1.56030303628211e-06,1.44976734026765e-06
1.53151446592508e-06,-2.01112556470458e-06,-4.62059688763057e-07,-5.3256849374771e-08,-1.38223210834738e-06,1.4997668195823e-06
1.25132607367638e-06,-1.87122504743042e-06,-4.31477928035644e-07,9.12478862808883e-08,-1.02825471575991e-06,1.42918263723287e-06
8.23267705055879e-07,-1.54377874951291e-06,-3.45976558170495e-07,2.15091643068646e-07,-5.03913935516139e-07,1.24089140841866e-06
2.83504222716704e-07,-1.08212246670205e-06,-2.14373841670384e-07,3.05857358142629e-07,1.66522967574178e-07,9.52589228110884e-07
-3.15360014316237e-07,-5.71686293104911e-07,-5.35468444626982e-08,3.54993123909977e-07,9.37609558425987e-07,5.94576221046709e-07
-9.10595280908784e-07,-1.14036119622707e-07,1.13576397649652e-07,3.57002100772068e-07,1.74893042154882e-06,2.06997596874538e-07
-1.43896560493269e-06,1.93283791697095e-07,2.620827247878e-07,3.07283947275478e-07,2.52697613823977e-06,-1.66466067968085e-07
-1.84605378617019e-06,2.78900277242335e-07,3.69750633861393e-07,2.02602179986467e-07,3.19329071898607e-06,-4.84497122582876e-07
-2.09431530977071e-06,1.13428079666852e-07,4.21276857863202e-07,4.08681596720877e-08,3.671502685384e-06,-7.14158479508996e-07
-2.16829345950527e-06,-2.79742630923284e-07,4.11915675767923e-07,-1.76136325509346e-07,3.89619932205558e-06,-8.35967228482557e-07
-2.07545025974858e-06,-8.28001013173838e-07,3.48229246055411e-07,-4.41465804146886e-07,3.82156399073887e-06,-8.45727740754454e-07
-1.8430568083734e-06,-1.42219547233824e-06,2.47536114943603e-07,-7.39608398564961e-07,3.43000121032699e-06,-7.54805654495862e-07
-1.51207571346974e-06,-1.93728839430717e-06,1.33557569888894e-07,-1.04517713576642e-06,2.7361402542103e-06,-5.87702732911385e-07
-1.12840779788095e-06,-2.25851077610998e-06,3.22550468235882e-08,-1.32412863132025e-06,1.79133596530474e-06,-3.7739851322684e-07
-7.3486589938828e-07,-2.30283697266959e-06,-3.42869739134368e-08,-1.53658302229831e-06,6.77956914713084e-07,-1.59911084250344e-07
-3.65486003085704e-07,-2.03550089458151e-06,-5.25149186507128e-08,-1.64198115622195e-06,-4.95583593477242e-07,3.16597281435209e-08
-4.18691885551234e-08,-1.47642115774088e-06,-2.05745748450455e-08,-1.6079865329205e-06,-1.60880084720751e-06,1.72721050299056e-07
2.25949847128677e-07,-6.92750366981711e-07,5.18376906212523e-08,-1.41605478146383e-06,-2.54334026409016e-06,2.50025455776192e-07
4.36057317632175e-07,2.14608653630841e-07,1.44785390781237e-07,-1.07085826895888e-06,-3.19942527222603e-06,2.6494862925998e-07
5.90509672742019e-07,1.13079936237491e-06,2.3236761084188e-07,-6.03860418108676e-07,-3.51038345256221e-06,2.3335473901107e-07
6.91103806795663e-07,1.9487795117957e-06,2.88834383111358e-07,-7.24557132741459e-08,-3.45200161628928e-06,1.81803320602804e-07
7.36784755189421e-07,2.58620260424908e-06,2.93396084558603e-07,4.45988954449813e-07,-3.04425745804643e-06,1.43371221073712e-07
7.24148739961227e-07,2.99558771891736e-06,2.34842263015488e-07,8.6399940700825e-07,-2.3494657295578e-06,1.50511618385519e-07
6.50419680430967e-07,3.16626412940084e-06,1.1419001082754e-07,1.10112648386558e-06,-1.45747440626369e-06,2.27088028868425e-07
5.1767161645701e-07,3.12130751099846e-06,-5.47381308900992e-08,1.10203440438776e-06,-4.73403094620908e-07,3.79955911549682e-07
3.37601342999911e-07,2.90599787612861e-06,-2.47757635056078e-07,8.49200551967426e-07,5.0101043474408e-07,5.95334147389923e-07
1.3297128263645e-07,2.57589147940798e-06,-4.34581041528046e-07,3.73879002283197e-07,1.38007050632153e-06,8.37566015830511e-07
-6.25863684173769e-08,2.18673360250334e-06,-5.83247892446659e-07,-2.43834584155614e-07,2.1049233734703e-06,1.05241098262345e-06
-2.09479959290692e-07,1.78571664369645e-06,-6.6666408283535e-07,-8.85845236667281e-07,2.64339407034155e-06,1.17741932886785e-06
-2.69657477511515e-07,1.40690181836805e-06,-6.67082637421739e-07,-1.41544071622789e-06,2.99039541840681e-06,1.15428326070977e-06
-2.15590857205607e-07,1.0709767604652e-06,-5.80001611445486e-07,-1.70459402468095e-06,3.15748185607907e-06,9.43334022843233e-07
-3.80901776376574e-08,7.87341435406889e-07,-4.15396640526388e-07,-1.65976740793667e-06,3.1666340002531e-06,5.35649177978376e-07
2.49546955156097e-07,5.57110930383248e-07,-1.96910185532815e-07,-1.24556047058745e-06,3.04010969585803e-06,-4.0123776998328e-08
6.10434727258378e-07,3.74857567169112e-07,4.17629517424076e-08,-4.95336802785844e-07,2.79833923913638e-06,-7.18413846806897e-07
9.91429194581016e-07,2.32890920569273e-07,2.61861796191148e-07,4.89615505487617e-07,2.45731130678892e-06,-1.40528551427943e-06
1.3307192107655e-06,1.17739596492447e-07,4.26252552626313e-07,1.55639776488982e-06,2.03229963326038e-06,-1.99403357435896e-06
1.5705931613035e-06,1.27904610757681e-08,5.04751788955112e-07,2.52674779384386e-06,1.53992287926395e-06,-2.38468162001848e-06
1.66804891761413e-06,-1.04522093831991e-07,4.79970657295053e-07,3.22871318995336e-06,1.00268994642091e-06,-2.50264317907091e-06
1.60340320069828e-06,-2.61004164995595e-07,3.49312530283736e-07,3.52878316556022e-06,4.46734655571053e-07,-2.31337708872558e-06
1.38144520975985e-06,-4.85120642774246e-07,1.25839959864131e-07,3.35332794831845e-06,-9.64162159094149e-08,-1.82959880811557e-06
1.03098015884684e-06,-8.02226093282493e-07,-1.64883583079784e-07,2.70171083294538e-06,-6.00314015065917e-07,-1.10879941593285e-06
5.95850206131562e-07,-1.22739920672748e-06,-4.87980393420334e-07,1.64423300978212e-06,-1.041175932264e-06,-2.43635120082453e-07
1.27102047106111e-07,-1.75902997329451e-06,-8.05209542756617e-07,3.09310928077054e-07,-1.40866079069218e-06,6.54292030375357e-07
-3.2847128521974e-07,-2.37106322935549e-06,-1.07970781435787e-06,-1.1386554636826e-06,-1.70229430603366e-06,1.47270556351341e-06
-7.33489716925372e-07,-3.01306011948367e-06,-1.28021999807725e-06,-2.52326543881886e-06,-1.93209811104561e-06,2.11544515589393e-06
-1.06506614435016e-06,-3.6115723144681e-06,-1.38388730929417e-06,-3.68115949450848e-06,-2.11059019191752e-06,2.51555037378889e-06
-1.31263538532297e-06,-4.07791130563502e-06,-1.37747193197516e-06,-4.48067848310852e-06,-2.2514142882543e-06,2.64116121346603e-06
-1.47530728683239e-06,-4.32193910995197e-06,-1.25739407658447e-06,-4.83677429917537e-06,-2.35992056661595e-06,2.49650484123853e-06
-1.55649871253958e-06,-4.26880631685961e-06,-1.0291834054558e-06,-4.71648234445961e-06,-2.43450412787394e-06,2.11652972734785e-06
-1.5593650966731e-06,-3.87330575032279e-06,-7.06806922612662e-07,-4.14141542747545e-06,-2.46592711822561e-06,1.56004593263666e-06
-1.48519699770858e-06,-3.13251148817287e-06,-3.11885731343648e-07,-3.18202524157143e-06,-2.44290729721009e-06,8.98890689013474e-07
-1.33427844066329e-06,-2.09237822579962e-06,1.26939262805911e-07,-1.94935552500657e-06,-2.35627142566169e-06,2.09588728226581e-07
-1.11008612401734e-06,-8.42198085708457e-07,5.75458176894916e-07,-5.83269343664089e-07,-2.2060478794563e-06,-4.36151092042612e-07
-8.23016554542624e-07,4.9393137109392e-07,9.95673153388228e-07,7.65014875771198e-07,-2.00305111835953e-06,-9.77051294559191e-07
-4.94682156322937e-07,1.77810362167875e-06,1.3489153749143e-06,1.94910944756582e-06,-1.76851577431809e-06,-1.36799286999797e-06
-1.59220509111333e-07,2.87908430919278e-06,1.6000554436122e-06,2.84523308037186e-06,-1.53014989472708e-06,-1.58262873544497e-06
1.39285482507202e-07,3.69223133061657e-06,1.72186017218315e-06,3.36783061159274e-06,-1.31779211786048e-06,-1.61501245205648e-06
3.53190195865976e-07,4.15605725051071e-06,1.69943597521857e-06,3.4806431410358e-06,-1.15485076608818e-06,-1.47800243583047e-06
4.39146249471545e-07,4.25804030526698e-06,1.53296542568953e-06,3.19887066374709e-06,-1.05618643228686e-06,-1.20159019672953e-06
3.68402353710076e-07,4.03307420118997e-06,1.23885823613795e-06,2.58625059947927e-06,-1.02439945579404e-06,-8.27451946806596e-07
1.34571034234352e-07,3.55179923293685e-06,8.47976002406499e-07,1.74272936734549e-06,-1.05142029621533e-06,-4.03457988192783e-07
-2.41677342033617e-07,2.90647420698358e-06,4.0205452410901e-07,7.88989079014268e-07,-1.12149941391146e-06,2.18450743268499e-08
-7.12553706356416e-07,2.19198576061411e-06,-5.21485186166746e-08,-1.52763248424811e-07,-1.21463508176499e-06,4.05539875336094e-07
-1.20820569041342e-06,1.49076576709084e-06,-4.68454939376206e-07,-9.74337354898948e-07,-1.3086582972804e-06,7.13872879844635e-07
-1.64644564001003e-06,8.6306969084959e-07,-8.07622252442085e-07,-1.59399696225302e-06,-1.38261853712394e-06,9.24687950672903e-07
-1.9449893228034e-06,3.41864676547542e-07,-1.04082484939875e-06,-1.96327447818216e-06,-1.41373811588506e-06,1.02779771598812e-06
-2.03501454988349e-06,-6.3877854613643e-08,-1.15267977279158e-06,-2.06675280665491e-06,-1.38038672469268e-06,1.02345379247751e-06
-1.87356907188694e-06,-3.63360467118797e-07,-1.14122039045032e-06,-1.91776070581164e-06,-1.25932372594165e-06,9.20532381261212e-07
-1.45125918969095e-06,-5.7616463556003e-07,-1.01687521913952e-06,-1.55316675235937e-06,-1.02970300315509e-06,7.34324807769937e-07
-7.95962359226971e-07,-7.22862157194145e-07,-7.9944790634071e-07,-1.0240615213456e-06,-6.7679356360211e-07,4.84091496993715e-07
2.92964292958292e-08,-8.21096226237181e-07,-5.15755059169462e-07,-3.91747447313004e-07,-1.9826407598577e-07,1.92863935802795e-07
9.34990361064819e-07,-8.82797876760114e-07,-1.96251280222862e-07,2.79194010700682e-07,3.89860216003788e-07,-1.14332762782491e-07
1.81701049665551e-06,-9.13139092609673e-07,1.28359225837617e-07,9.25135295118894e-07,1.05058949669912e-06,-4.12244598063411e-07
2.57177601298677e-06,-9.131925116729e-07,4.2872909716623e-07,1.48765796320876e-06,1.72692515566916e-06,-6.76000830904808e-07
3.11118802363234e-06,-8.82435004837391e-07,6.79249420079166e-07,1.91664957999876e-06,2.34646175079675e-06,-8.83559015774885e-07
3.37579761927956e-06,-8.20959085672977e-07,8.60024937750963e-07,2.1764318210416e-06,2.83523571892232e-06,-1.01822670797811e-06
3.34230352950571e-06,-7.29122166830565e-07,9.5839017166669e-07,2.2501622652122e-06,3.12870561587847e-06,-1.0716661971394e-06
3.0265827515156e-06,-6.09878210712641e-07,9.69519422505086e-07,2.14006873689625e-06,3.18645696759838e-06,-1.04377761769468e-06
2.47921018549759e-06,-4.66946810412426e-07,8.9690026359513e-07,1.86944264187806e-06,3.00151954317615e-06,-9.43735291440467e-07
1.77707124886391e-06,-3.04105153716371e-07,7.52560126152514e-07,1.47931591040935e-06,2.60532762129222e-06,-7.88924086245722e-07
1.01023182417104e-06,-1.25863499855159e-07,5.54915166331329e-07,1.02099113582165e-06,2.06056607406861e-06,-6.00807912280277e-07
2.68397634133185e-07,6.25360077783103e-08,3.26824104693107e-07,5.50005679702138e-07,1.45256908938682e-06,-4.0328216551486e-07
-3.72386954052191e-07,2.53899176816798e-07,9.32645281499143e-08,1.15395670440579e-07,8.68796917754449e-07,-2.16116409822306e-07
-8.58383903843025e-07,4.38931497845883e-07,-1.22069414146899e-07,-2.43947982804239e-07,3.85203143417822e-07,-5.51599074149583e-08
-1.16370267199675e-06,6.06116967218247e-07,-2.99700184453757e-07,-5.0638730000462e-07,4.80435026791983e-08,7.07838619954857e-08
-1.28987707508554e-06,7.4125464355132e-07,-4.25846382457308e-07,-6.66073557009845e-07,-1.3214208173561e-07,1.60037055347721e-07
-1.26123540802035e-06,8.30327719777155e-07,-4.94143638420032e-07,-7.32205206086314e-07,-1.81511743873274e-07,2.15884130308296e-07
-1.1176013378412e-06,8.60475430836615e-07,-5.05522241146632e-07,-7.23490226876779e-07,-1.52334369107036e-07,2.45337854284055e-07
-9.05216687535366e-07,8.22807636111458e-07,-4.67651066965132e-07,-6.62891722055694e-07,-1.081056826305e-07,2.55846569750069e-07
-6.68474094969881e-07,7.151671808399e-07,-3.9246827311754e-07,-5.73049398475784e-07,-1.04057365381472e-07,2.53725003827887e-07
-4.42515744319234e-07,5.42897796395898e-07,-2.95139643318051e-07,-4.71382753306306e-07,-1.71083899382297e-07,2.42922253440759e-07
-2.50720690358282e-07,3.19756152187287e-07,-1.91063085583983e-07,-3.69683924530625e-07,-3.0507330189139e-07,2.23945338226632e-07
-1.0193504987789e-07,6.72411328049105e-08,-9.45218874547771e-08,-2.72480010145239e-07,-4.67353367620085e-07,1.95087713096749e-07
5.98552572001986e-09,-1.88007498039901e-07,-1.62697963203092e-08,-1.79288363446781e-07,-5.92297056261314e-07,1.52506052953239e-07
8.38491492117127e-08,-4.1770071927238e-07,3.65824163892095e-08,-8.61503597371517e-08,-6.07832993649443e-07,9.24466119232371e-08
1.45067534098789e-07,-5.95121439498042e-07,6.15203583327151e-08,1.10833375274531e-08,-4.54902848764981e-07,1.26247135499682e-08
2.02501130065351e-07,-7.00744522326023e-07,6.02469031149198e-08,1.15600077199026e-07,-1.08425235484581e-07,-8.68452294538091e-08
2.63317937638748e-07,-7.24009584799116e-07,3.81110045622675e-08,2.26593774020682e-07,4.10216575186338e-07,-2.01586966628372e-07
3.27950543401422e-07,-6.66422998044547e-07,3.03960127532021e-09,3.39487072993454e-07,1.03002132800551e-06,-3.23823154296343e-07
