-0.000811566350977358,-0.000280777645708538,-8.6544248061956e-05,-0.000195658439016562,-0.00220333068928637,-0.000786588303581254
-0.000815761238139421,-0.000741571234107183,0.000101246759815545,0.000138056973100359,-0.00110919616334103,-0.00038692017397573
-0.000753996335758774,-0.00123681326257692,0.000224815708585046,0.000531510162288729,0.000235623624109468,1.73509383908228e-05
-0.000644413304779063,-0.0017052177786209,0.000267478493381588,0.00092113850474724,0.00167421365715528,0.000381548185141447
-0.000510289103103765,-0.00208968757242684,0.000228924485573529,0.00123826845450909,0.00302675822992923,0.000668913502319535
-0.000374811310981209,-0.00234444705085822,0.000124706303092418,0.0014228565906818,0.0041177620364506,0.00085600613804734
-0.000256111291878669,-0.00244116405512521,-1.77823811772019e-05,0.00143527098600083,0.00480455843859805,0.000936125449539345
-0.000164939863751514,-0.00236988040057827,-0.000165645236017665,0.00126459064535542,0.00499896460644352,0.000918319157706814
-0.000104077173806538,-0.00214091420416313,-0.000288308547649172,0.000927831682155663,0.00468081061673628,0.000827491349779131
-7.00604537067172e-05,-0.00178131180046007,-0.000363572957062107,0.000466677062892398,0.00390073104158081,0.000696687105588407
-5.60501921200163e-05,-0.00133138200278246,-0.000381561067961128,-6.1969732237546e-05,0.00276908650013475,0.000561823981747024
-5.50541490114913e-05,-0.000838416592207033,-0.000344946643918464,-0.000595675220652308,0.00143932281967239,0.00045287517703128
-6.18778111017722e-05,-0.000350941720895477,-0.000266654593617402,-0.00107725285002649,8.1391939455209e-05,0.000389040206103206
-7.47176474812456e-05,8.76029932445951e-05,-0.000165265366942875,-0.00146148950722607,-0.00114328758999723,0.000374243908849956
-9.35423689525116e-05,0.000446118906594418,-5.93579194843291e-05,-0.00171817196079662,-0.00210411192336351,0.000397728735066069
-0.000118618597733009,0.00070739274762301,3.62947961597752e-05,-0.00183360145080742,-0.00271566367952775,0.000437138244812346
-0.000148283821563857,0.000870864713037424,0.000113644204419844,-0.00180856703909736,-0.0029428068105898,0.000465256685688483
-0.000177169311121176,0.000951074108580768,0.000171565718547944,-0.00165387571633407,-0.00279935120200235,0.00045588081121379
-0.00019663318760373,0.000972996233951256,0.000214448138151564,-0.00139004732588552,-0.00233789055815784,0.000392463486211562
-0.000196014239233358,0.00096728401257657,0.00024877597342889,-0.00104291415594939,-0.00163729269124357,0.000270568393604188
-0.000165704766354418,0.00096140747308975,0.000280602133454409,-0.000643476271002558,-0.000790806873631447,9.98849622866548e-05
-0.000100958669723531,0.000974965726354009,0.00031301682692116,-0.000227183539764987,0.000105173485849943,-9.7732109352798e-05
-3.51905125746746e-06,0.00101378719437613,0.000345206056031026,0.000169694399881994,0.000957607494359109,-0.000294092369452562
0.000116925336306947,0.00106902811225698,0.000372519604317943,0.000510875244564749,0.001683279023386,-0.000458917572921653
0.000244677767787289,0.00112028467837761,0.000388268977299073,0.000766587567022284,0.00221337448658095,-0.000567655898299123
0.000361128445742636,0.00113878156828921,0.000385103676969379,0.000916224724650526,0.0024988260550132,-0.000603827857397631
0.000449501291468793,0.0010967738244241,0.000357581434187984,0.000954702909583454,0.00251712669774848,-0.000562920311722736
0.000499238836983638,0.000974542446065386,0.000302889195734949,0.000893281514344592,0.00227880162111364,-0.000450770336118873
0.000508888095445892,0.000768259875292064,0.000222223502469752,0.000761288406856398,0.00182903077693569,-0.000283024285976818
0.000486601818920612,0.000491698493660459,0.00012030105564975,0.000600504341426014,0.00124901078593694,-8.13750889573923e-05
0.000448359336849395,0.00017671749568794,5.0417999563646e-06,0.000459847247806227,0.000644077352710694,0.000129316778324792
0.000412486241184133,-0.000132235958698496,-0.000113900818028676,0.000384816327080273,0.000127511076226846,0.000323950819669142
0.000396499263821582,-0.000387892903563922,-0.000225613262869986,0.000409293380148531,-0.000199572751149451,0.000479882363096047
0.000410107101718425,-0.000549512240641292,-0.00031978715961433,0.000546703568779603,-0.000273396432276851,0.000578722056813156
0.000453689262887485,-0.000593008172007737,-0.000387090765787114,0.00078731745416649,-8.43676613130946e-05,0.000607730104975144
0.000517319928600814,-0.00051818811264717,-0.000420698414722482,0.00109669679731403,0.000315470963136243,0.000561512723089615
0.000583382437808001,-0.00034939555893336,-0.000416618724815937,0.00142383762910096,0.000817057377593008,0.000442722311086155
0.00063072345866232,-0.000132663963337919,-0.000374367138757397,0.00170808916767964,0.00127378618340662,0.000262395384762594
0.0006400830488348,7.33326759813633e-05,-0.000296650922056388,0.00189338367931857,0.00153264994840469,3.84977433065106e-05
0.000599311531314164,0.000209459516879231,-0.000189878574027823,0.00193803526284597,0.00146512737443369,-0.000204976878448442
0.000506112290106515,0.000228682171337906,-6.2789658304319e-05,0.00182389756961227,0.000999718396427265,-0.000441205972596813
0.000368971604797242,0.000106856172781057,7.41380171462785e-05,0.00155989440309899,0.000140484892060159,-0.000644416065090997
0.000205414334657767,-0.000151047688601543,0.000209472446153721,0.00118056111100869,-0.00102901726313264,-0.000792939644649892
3.82931315105535e-05,-0.000511246173584428,0.000332443501896318,0.000737861092948125,-0.00235774892889859,-0.00087207399796173
-0.000109304058438791,-0.000916797712216323,0.000433359221960934,0.000290000641601865,-0.00365314766148884,-0.000876527092461828
-0.000217789751569678,-0.00129857611984171,0.000504452551409072,-0.000110757364789075,-0.00471707768703674,-0.000809216497938948
-0.000275491819612352,-0.00158777848223625,0.000540923287306433,-0.000429323022044232,-0.00538065194846552,-0.000681999660905376
-0.000279503835902909,-0.00173030256800429,0.000540471237325263,-0.000654780312462592,-0.00553415679165948,-0.000511499954335549
-0.000235972073274156,-0.00169494317769439,0.000504392539260594,-0.000799545472278471,-0.00514551605163393,-0.000318343609702188
-0.000157257038917142,-0.00147967141841756,0.000436934197811146,-0.000895708114585823,-0.00426371336761152,-0.000123415999611941
-5.9797862791131e-05,-0.00110966190305679,0.00034561269703407,-0.000983788900556937,-0.00300835878661077,5.40115163992939e-05
3.98018814694396e-05,-0.000632446708677744,0.00024029737062937,-0.00110081619173538,-0.00154898678816002,0.000197909148530816
0.00012696269264341,-0.000107739769121677,0.000132406642559999,-0.00126819716612638,-7.5329616952027e-05,0.000296814195707062
0.000192304448641159,0.000401961498491365,3.30706793277038e-05,-0.00148414603971146,0.00123146880133316,0.000345421151499478
0.000231663705501813,0.000842061896384562,-4.82329591047478e-05,-0.00172167897660093,0.00222624848074695,0.000344837725762106
0.000246144651631556,0.00117047459385559,-0.000106117662915498,-0.0019333294099092,0.00281891029216778,0.000303578792806131
0.000240882712571501,0.00136222104643636,-0.000139656907105186,-0.00206083836101995,0.00298515206853358,0.000236472347913975
0.000222963774258554,0.00140760511951607,-0.000153640078196174,-0.00204908492676296,0.00276577411947261,0.000163780543098151
0.000198501234729193,0.00131022999405812,-0.0001571970133643,-0.00185922265929887,0.00225702004850964,0.000107464339105173
0.000171896406949404,0.00108275186317406,-0.000162083111705553,-0.00147947766953641,0.00159208248057164,8.76402744855666e-05
0.000142399506852206,0.000745345034937154,-0.000179499130111363,-0.000930121131961175,0.000917921189986281,0.000117283006614815
0.00010508256244379,0.000323202553768471,-0.000217475468447232,-0.00026237930776912,0.000369882884110837,0.000198841953181133
5.11589537000606e-05,-0.000153107666661409,-0.000277700498981162,0.000450706234366861,4.96849928802236e-05,0.000321655521028264
-2.99142862995381e-05,-0.000646496751166835,-0.000354369514468587,0.00112589129862091,8.77463365814862e-06,0.000462801402168639
-0.000146665205634705,-0.00111517977782448,-0.000434749599906413,0.00168529737899633,0.000242123378667255,0.000591470427826841
-0.000302414261836764,-0.00151211992980467,-0.000501102927892523,0.00206947362882513,0.000691245089387803,0.000675150656989555
-0.000491908652899229,-0.00179218152723315,-0.000534490131692936,0.00224629722665581,0.0012576038874362,0.000688448488216884
-0.000699750942038591,-0.00191747627071529,-0.000519376621934453,0.00221484564641071,0.00182402279315817,0.000620336979596734
-0.000901242595790936,-0.00186498412667882,-0.000447132702896779,0.00200246094456204,0.00227721631829402,0.00047960761130139
-0.0010647246211313,-0.00163463132526661,-0.000319109222286699,0.00165824250082857,0.00252969206921377,0.000294284768115451
-0.00115773561810061,-0.00125084072277753,-0.000146766306468315,0.00124020812624343,0.00253481729671309,0.000108578424571541
-0.0011524468690841,-0.00076159538146767,4.98109832939374e-05,0.000806633549466658,0.0022916407750613,-2.86703909244368e-05
-0.00103297215375399,-0.000232900200191118,0.00024599369616421,0.000406226877933095,0.00184154522678561,-7.44003685819191e-05
-0.000799486815631929,0.000262601879292029,0.000417107136491364,7.31281658617922e-05,0.00125488704132166,-3.56593031812702e-06
-0.000470040829285197,0.000658482218974204,0.00054308743816874,-0.000172733781225642,0.000615535453454709,0.000182319606585009
-7.89341680158707e-05,0.000907788035473813,0.000612287016032997,-0.000324381269433222,3.95726117720876e-06,0.00045261526194006
0.000327706578064768,0.000989711358287835,0.000622607996267219,-0.00038223936072038,-0.000516693190861332,0.000751978246015723
0.000700168120522637,0.000915272767712204,0.000580802290833291,-0.000351066268571832,-0.00090668580782527,0.0010116110452964
0.000992425923152138,0.000722875775992573,0.000499436032262495,-0.000237586742920975,-0.00115059562926541,0.00116438810461601
0.00116972600612663,0.00047009838679913,0.000393490070311111,-5.11568771772494e-05,-0.00125246724233291,0.00116076773152735
0.00121357235272572,0.000221234327994873,0.000276420842464033,0.00019300065986578,-0.00123027512607258,0.000981888884176943
0.00112332588054774,3.4688697453667e-05,0.000157226776621999,0.000470742395099198,-0.00110753143693628,0.00064482258034057
0.00091430879018261,-5.03123296592102e-05,4.02515585157025e-05,0.000747670733957421,-0.000909930935124457,0.000200738259581614
0.000613782876777022,-1.89019987038328e-05,-7.41580433417177e-05,0.000979515573632606,-0.000663788847315117,-0.000275783488274773
0.000255105452579253,0.000115510613837411,-0.000186695456339775,0.00111901279253049,-0.000394227992241756,-0.00070337471059212
-0.000128099263432302,0.000313584861483878,-0.00029655393867989,0.00112375087244343,-0.000126739347955145,-0.00101240425884864
-0.000506650687580453,0.00051857542608762,-0.000398446831549094,0.000968040463796445,0.000113952450387035,-0.0011604991618029
-0.000858168133190166,0.000664264882785636,-0.000482684801945701,0.000651324783732572,0.000306789401597325,-0.0011425623934083
-0.0011678939923849,0.000688116907388252,-0.000536043086706644,0.000202392823602223,0.0004384423495082,-0.000990557221413804
-0.00142649325127404,0.000539802829917438,-0.000545168909760055,-0.000321473635594018,0.000505271376358455,-0.000765691253134594
-0.00162884690820023,0.000193622234382046,-0.000500598599969291,-0.000845081566582585,0.00051700973817105,-0.000542473484968922
-0.00177000560974901,-0.000347015271673662,-0.000400941433633669,-0.00128840236433558,0.000493696210612924,-0.000390459300027705
-0.00184472751184839,-0.00104504148199116,-0.000254395731110006,-0.00158344040145497,0.000460003511878597,-0.000357175928827484
-0.001846333136396,-0.00182986576022617,-7.95175012980253e-05,-0.00168906316759049,0.000438251348237274,-0.000456249945433302
-0.00176812121182607,-0.00260368141932746,9.83251176820644e-05,-0.00159863568283729,0.000440471970227875,-0.000664919314529657
-0.00160470419366967,-0.00325172707966628,0.000251532504111015,-0.00134014387031227,0.000462282525704637,-0.000929133246358477
-0.00135545226820447,-0.00365835044578665,0.000356388148628891,-0.000967491642248226,0.000484799530319155,-0.00117755988138544
-0.00102544463498073,-0.00372488013901382,0.000398066809394507,-0.000545582509061792,0.000477809539298466,-0.00133754027069454
-0.000628679573118362,-0.00338966392767845,0.000374400727127393,-0.00013385062171235,0.000410000383923538,-0.0013536724100923
-0.000186732080286122,-0.002643440780788,0.00029610289193594,0.000229243272108255,0.000260583823478312,-0.00119949404631585
0.000271165147483827,-0.00153777692679878,0.000184530330229142,0.000531176470507546,2.60827424952845e-05,-0.000884022192589445
0.000712268360531781,-0.000184683429001855,6.64408333789752e-05,0.000785110893137765,-0.000274706228531515,-0.000448489144089641
0.00110222889332465,0.00125676693636313,-3.12959998359364e-05,0.0010192350006444,-0.000604701146466356,4.16385271474776e-05
0.00141003818209648,0.00260232264144886,-8.80879185881094e-05,0.00126048330438467,-0.000918396711212991,0.000511996891504065
0.0016116071755618,0.00367376364372977,-9.32108513640446e-05,0.00151853676538089,-0.0011737829225827,0.000895066386558542
0.00169290519690016,0.00432854549192213,-4.772414271931e-05,0.00177410341058997,-0.00134650271933386,0.00114291051557138
0.00165166655369338,0.00448820771073662,3.70371871544394e-05,0.00197660511584135,-0.00143690679356304,0.00123653747594751
0.00149785759748897,0.00415194195559345,0.000141999506014227,0.00205212071288993,-0.00147097142578359,0.00118763932225844
0.00125298762462502,0.00339946515816378,0.000245584134356544,0.00192154837391075,-0.00149321229603994,0.00103365722659781
0.000947630293973618,0.00237492155282029,0.000327647319492669,0.00152299348621816,-0.00155406469218672,0.000828192228317946
0.000617347492040307,0.00126112545729372,0.000373529949627462,0.000834575509714128,-0.00169321594535299,0.000627506648463279
0.000299762831168223,0.000243256442619465,0.0003761866885898,-0.000110860319352104,-0.00192648827733626,0.000477975366520369
2.83933308971127e-05,-0.00052410514696371,0.000336943491930569,-0.00122141699223814,-0.00223767257387548,0.000405388535700983
-0.000169575521243471,-0.000945873377581445,0.000264029598568414,-0.00235739109677854,-0.00257948663532761,0.000410300294478801
-0.000277330141459109,-0.00100029031090058,0.000171120435858888,-0.00335303562448087,-0.00288219286331488,0.000468101019804594
-0.000290120196473733,-0.000736991389364666,7.4491679999949e-05,-0.00404888105707502,-0.00306932909309393,0.000535849340493813
-0.000215083884372581,-0.000262797199960451,-9.66191349712212e-06,-0.0043230787042349,-0.00307444866968527,0.00056340562144502
-7.0335623077832e-05,0.000287429590315774,-6.7265390249475e-05,-0.00411808055043626,-0.00285693084334122,0.000505673527804845
0.000118264424521656,0.000778706088427605,-8.83832722591886e-05,-0.00345493260466217,-0.00241100723531204,0.000335060043777207
0.000320524464766432,0.00110572597026301,-6.86189582990481e-05,-0.00243166549651206,-0.0017672851186892,4.93153770004837e-05
0.000506420048507313,0.00121175761573622,-9.45221210411818e-06,-0.00120613030329853,-0.000987326099246029,-0.000325573943311834
0.00064981978678677,0.00109427665500666,8.14155071625812e-05,3.27805134913828e-05,-0.000150429235825352,-0.000739431012917184
0.000731704986702462,0.000800395825669727,0.000191053032732516,0.00110033070794209,0.000659378218424737,-0.00112692933552016
0.000742402787305475,0.000409720296376724,0.00030281358818478,0.00185005203645457,0.0013673304656468,-0.00142099034245174
0.000681677377104248,1.24994529570592e-05,0.000398424779481097,0.00219889370044659,0.00191792089685159,-0.00156683334371529
0.000558578700447766,-0.000311705905563059,0.000460810414688819,0.00213931330748,0.00227714925704745,-0.00153395150199782
0.000389041677429959,-0.000510632728204481,0.000476757892840072,0.00173582956718719,0.00243310290594889,-0.0013224994269653
0.000193481298161306,-0.000567949776194829,0.000439271567477479,0.00110798314703682,0.00238990759816692,-0.00096408658242789
-6.5327348186237e-06,-0.000503791399896711,0.000348821695739837,0.000403986276958633,0.00216137405853963,-0.000514965402326087
-0.000190245439584972,-0.000363377151602402,0.000213742595391094,-0.000230419098733104,0.00176728787340881,-4.4952069365146e-05
-0.000340702372290692,-0.000204307150127378,4.84928781777418e-05,-0.000679381105470686,0.00123183631568334,0.000376894171312107
-0.000446313361567443,-8.07562581711134e-05,-0.000127915576466349,-0.000876355442912404,0.000585130094012831,0.00069516063591512
-0.000501330182381736,-3.0307329155661e-05,-0.000295701549769767,-0.000812473801640457,-0.000132936991805353,0.000877947488576093
-0.000506304807500222,-6.57620487160649e-05,-0.000437228068526802,-0.000532473918991115,-0.000867959871323133,0.000920750334853212
-0.000467395161960909,-0.00017474068886643,-0.000539093581835131,-0.000119305039757951,-0.00155054924378912,0.000844477355690948
-0.000394780499375371,-0.000322684547568993,-0.000594187708121301,0.000325613656276083,-0.00210116619330544,0.000687527420667597
-0.000301624812016684,-0.000463484470123989,-0.000601680569422945,0.000705749984280017,-0.00243914710634051,0.000495578931054801
-0.000201730618916313,-0.000551351614004467,-0.000566441631007987,0.000948317031368463,-0.00249937671047257,0.000310035062409488
-0.00010833242177657,-0.000550146630976118,-0.000496764697136077,0.00101708235054859,-0.00224813672880883,0.000159824820095595
-3.19338876661526e-05,-0.000444171852989878,-0.000403192960086338,0.000915677066926913,-0.0016967563794878,5.62635077151266e-05
2.05180550380103e-05,-0.000239960141493046,-0.000296006999505299,0.000682083857699492,-0.000908136374207126,-6.22594429407097e-06
4.65002310155677e-05,3.26238372610099e-05,-0.000184387101694668,0.000378121336950401,6.65846643371342e-06,-4.58766736939772e-05
4.73422959996484e-05,0.000329030302054199,-7.5718617888236e-05,7.26057486297691e-05,0.000905665069844835,-8.55797644050462e-05
2.85398755327527e-05,0.000596514386343479,2.41100451287326e-05,-0.000173201820854263,0.00164043138369556,-0.000145322568679821
-2.2032106777801e-06,0.000786663740532091,0.000110657313181889,-0.000318319472121114,0.00208476033331009,-0.000235192417025944
-3.60923733427512e-05,0.000864902064974847,0.000179631500338845,-0.000348787923972007,0.00216363167975224,-0.000352108378600174
-6.48828547022842e-05,0.000817179109252318,0.000227426100109197,-0.000277742040911735,0.00187092989320029,-0.000480190167291446
-8.17106477090418e-05,0.000652940531656636,0.000250785804279282,-0.000139665804351336,0.00127204636084717,-0.000594787919981933
-8.27099215576195e-05,0.000402789245671823,0.000247476024572259,1.87456050168756e-05,0.000494053457299097,-0.000668278264202651
-6.64827385186451e-05,0.000112703141786418,0.000217042651186591,0.00014971236029347,-0.000301493662309589,-0.000677112443121525
-3.47591541350302e-05,-0.000166422524161652,0.000161730821321103,0.000215459150410798,-0.000951139771823263,-0.0006076550042327
8.86638716663235e-06,-0.000388445401409121,8.65974540379709e-05,0.000195515770480573,-0.00132516927653719,-0.000459541077189455
5.95353837087909e-05,-0.000520210158641076,-2.74108847036504e-07,8.94682964854193e-05,-0.00135317121079583,-0.000246509852327537
0.000111741215005303,-0.000548206281213316,-8.93200097270098e-05,-8.33890258172789e-05,-0.00103790733382904,6.49588713210914e-06
0.000160098269386403,-0.000478544641391743,-0.000169957757673593,-0.000289677049615759,-0.000451247482221014,0.00026677340606634
0.000199478794256571,-0.000334254744245324,-0.000232929933270759,-0.000488985225999776,0.000283759448860889,0.000500172508750618
0.000226012802140363,-0.000148254082185485,-0.000271225585772618,-0.000641669318189974,0.00102227010148373,0.000676635334491212
0.000235992207103446,4.32186419827448e-05,-0.000281172182495325,-0.000716134136723682,0.00162856335561688,0.000773648340855076
0.000226378891927137,0.000210177036500364,-0.000263010614101716,-0.000694025934770206,0.00200413595847051,0.000780113375733308
0.000195226106944216,0.000332841564439651,-0.000220260968570613,-0.000572405245181769,0.0021041289777342,0.00069614467696641
0.00014055417529983,0.000404318877716306,-0.000158639952576401,-0.000364114576239621,0.00194086894845156,0.000532314487179165
6.29693553672826e-05,0.000430922531065414,-8.53305409672858e-05,-9.45845421594082e-05,0.0015742033793938,0.000307657356457846
-3.53499818440152e-05,0.000427014337711153,-7.27798355534757e-06,0.000202231176718428,0.00109372117442459,4.62162264207845e-05
-0.00014923072462406,0.000412182355454531,6.95503385614632e-05,0.000488387011820033,0.000594999641017795,-0.00022588269226031
-0.000270112665520097,0.000404270015875086,0.00014067366413952,0.000728089906854377,0.000160053919098665,-0.000483222665235586
-0.000385952916647208,0.000415872151302579,0.000202855070636195,0.000892012037487318,-0.000159982027330038,-0.000703313054108236
-0.000482040745529719,0.000450942053072059,0.000253925072286101,0.000961315084438192,-0.000347150776789188,-0.000867733154339076
-0.000541929119754475,0.000502838100122175,0.00029184517670732,0.000929659638250841,-0.000419035137572774,-0.000963299520245037
-0.000549337600042748,0.000555094778933766,0.000314328677963234,0.00080446147714645,-0.000414548433208243,-0.000981565814930131
-0.0004903740767358,0.000582848334453094,0.000318412769196387,0.000605247983153873,-0.000385348928667834,-0.000919195350311634
-0.000356139368088632,0.000558207351471142,0.000300837377561558,0.000361123108547422,-0.000379560060827249,-0.000777573181256423
-0.000145056401416955,0.000454678441471143,0.000258634802630927,0.000105765285131187,-0.000433436098846111,-0.000562906244246792
0.00013480333422202,0.00025284241172224,0.000190291331540968,-0.000127457284714051,-0.00056239680223909,-0.000286284301552587
0.000464910388976429,-5.14580948011661e-05,9.6996100655652e-05,-0.000310187816007032,-0.000761591023603666,3.59860856194799e-05
0.000816404644435134,-0.000443461646464501,-1.62333807711161e-05,-0.000423993868452739,-0.00100516708334988,0.00038234069995046
0.0011519473134515,-0.00088758372495062,-0.000140429827539969,-0.000461246733770252,-0.00125395073631311,0.000726411416523469
0.00142934663352651,-0.00132989557769762,-0.00026248617608602,-0.000426568200273045,-0.00146018629258976,0.00103878842912667
0.00160663241810893,-0.00170478091639127,-0.00036689375968543,-0.000333442638684667,-0.00157670324882488,0.00128897953055111
0.00164845430674103,-0.00194869502354389,-0.000437847478662899,-0.000201483734945701,-0.00156066048900154,0.0014496551258319
0.00153179361873905,-0.0020112177127991,-0.00046201195981017,-5.30775245623827e-05,-0.0013826656152139,0.00149973102149181
0.00125167717063466,-0.00187141768196806,-0.000431453357040769,9.14281147729007e-05,-0.00102875047026643,0.0014292226920913
0.000823672378998807,-0.00154405972957883,-0.000345972130225706,0.000215279723166865,-0.000504449170752031,0.00124100058301899
0.000283937392643267,-0.00108247132499147,-0.00021438392734124,0.000306058843554262,0.000165979203484155,0.000952755154570555
-0.000314927842093634,-0.000572077832259095,-5.35638661497744e-05,0.000355211631728828,0.000937094593984567,0.000594782141805795
-0.000910195024681602,-0.000114445255959777,0.000113560934271172,0.000357238948486921,0.00174848521828533,0.000207224190470668
-0.00143862634541414,0.000192876872694692,0.000262076991658836,0.000307537892243282,0.002526641821574,-0.00016623851538938
-0.00184579972084203,0.000278505749251097,0.000369761260213775,0.000202869217536876,0.00319310464334693,-0.000484286516260812
-0.00209416337366212,0.000113043870405725,0.000421307959204833,4.11413863285651e-05,0.00367149442678776,-0.000713978994112682
-0.00216825195571628,-0.000280130990087991,0.000411968335749824,-0.000175866718819379,0.00389638701000414,-0.00083582795228265
-0.00207551865586721,-0.000828417896590297,0.000348301564703145,-0.000441212304961323,0.00382195143272678,-0.000845632064532508
-0.00184322663932359,-0.00142267044980429,0.000247623828176632,-0.000739385590339828,0.00343057625561519,-0.000754751459455213
-0.00151233235143119,-0.00193785016518721,0.000133655113096099,-0.00104500063806009,0.00273687472336511,-0.000587683321572927
-0.00112873270388878,-0.002259180960395,3.23568418076595e-05,-0.00132401356056662,0.00179218736508484,-0.000377404099603791
-0.000735238921950226,-0.00230362499230473,-3.41852748807611e-05,-0.00153654207793048,0.000678871906237977,-0.000159930581624458
-0.000365887368673908,-0.00203640092832443,-5.24155105400385e-05,-0.00164202253884351,-0.000494664250530129,3.1636917038681e-05
-4.22809420734713e-05,-0.00147741176274953,-2.04771017648645e-05,-0.00160811205861831,-0.00160793636543115,0.000172703539635228
0.000225543023915317,-0.000693796739527862,5.19359313626349e-05,-0.00141625856689474,-0.00254258364412212,0.000250018897616234
0.00043566779775989,0.000213550321424032,0.000144888680470702,-0.00107112637521667,-0.00319881765716968,0.000264955407331167
0.000590146888912134,0.00112977629232252,0.000232480621876806,-0.000604171789572825,-0.00350994982284597,0.000233374416382761
0.000690774352322738,0.00194783659268248,0.000288960841455156,-7.2784481210623e-05,-0.00345174844278821,0.000181833739271283
0.000736492404348753,0.00258537748891664,0.000293537565071136,0.000445669980630138,-0.00304417259976162,0.000143410046797279
0.000723894333668638,0.00299490746551101,0.000234997361729444,0.000863714471027494,-0.00234952057179176,0.000150558037513438
0.000650200967400092,0.00316574369984672,0.000114354082190361,0.00110089253573481,-0.00145762780710178,0.000227144205941306
0.0005174832362524,0.00312095009699642,-5.45725884943716e-05,0.0011018575874353,-0.000473606438189757,0.000380027783529294
0.000337435183835791,0.00290579667375249,-0.000247599994065392,0.000849074320603925,0.000500807879154754,0.000595431242849054
0.000132817374711338,0.0025758323040257,-0.000434441134026438,0.000373784482564995,0.00137991673020466,0.000837700173455531
-6.27383919727039e-05,0.0021867977736418,-0.000583134398206149,-0.000243925706492227,0.00210485988736475,0.00105259402261623
-0.000209638966287251,0.00178588365219764,-0.000666583000680048,-0.000885965580756195,0.00264345354939326,0.00117766003152085
-0.000269828826884366,0.00140715143102474,-0.000667036125225582,-0.00141562060668986,0.00299060074104142,0.00115458424086123
-0.000215774702349907,0.00107129043753239,-0.000579987411564506,-0.00170485463767904,0.00315784627535122,0.000943689195430746
-3.8280517736031e-05,0.000787703108993671,-0.000415408223276739,-0.00166011503785287,0.00316716201599514,0.000536042503318739
0.000249362166338906,0.000557507275741832,-0.000196937621351147,-0.0012459831973297,0.00304079820363764,-3.97177785329645e-05
0.000610272279593456,0.000375277889942971,4.17315063259042e-05,-0.000495804446253768,0.00279917863861466,-0.00071802765147061
0.000991308288570217,0.000233326816081687,0.0002618382217069,0.000489147891664481,0.00245828644731362,-0.00140495446210868
0.00133065848007281,0.000118184400900052,0.000426246801516546,0.00155598330588766,0.00203339062556163,-0.00199379067288124
0.00157060757819133,1.32384717042937e-05,0.000504770143301729,0.00252643921570455,0.00154110592313245,-0.00238455219360105
0.00166814718662412,-0.000104076633312343,0.000480014498490322,0.00322855375168394,0.00100393834539346,-0.00250264035203204
0.00160358613802633,-0.000260568342915549,0.000349377823491396,0.00352879875355921,0.000448020077585596,-0.00231349896453945
0.0013817053607311,-0.000484704310051805,0.00012591752715951,0.00335352171979335,-9.51222448651542e-05,-0.00182982791023388
0.00103130267104921,-0.000801843255858032,-0.000164807060529911,0.00270206130194429,-0.000599038609739162,-0.00110910451180987
0.000596214713404452,-0.00122706907084347,-0.000487920808718174,0.00164469586077646,-0.00103994354803791,-0.000243975114375536
0.000127485128679508,-0.00175877729217446,-0.000805183468997434,0.000309824170389729,-0.00140749234106259,0.000653962803054736
-0.000328093570148158,-0.00237091758468147,-0.00107973055969532,-0.00113816390699987,-0.00170120688396684,0.00147243153991824
-0.000733139649487797,-0.0030130539388419,-0.00128030384244128,-0.00252286890266258,-0.00193110523769802,0.00211526414758952
-0.00106476278616385,-0.00361173766244382,-0.00138404010442556,-0.00368092377384072,-0.00210970240167239,0.00251548934610307
-0.00131239371358537,-0.00407827568578844,-0.00137769616854026,-0.00448065419705647,-0.00225063980731385,0.00264123373103958
-0.001475137899329,-0.00432252083631518,-0.00125768645085087,-0.00483699128587184,-0.00235926580573704,0.00249671035784513
-0.00155640789481171,-0.00426961024560091,-0.00102953487208651,-0.00471694661360225,-0.00243397378007654,0.00211685460586802
-0.00155935499391517,-0.00387432017648426,-0.000707203201777053,-0.00414210887585803,-0.00246552387873823,0.00156046587793759
-0.00148526573154479,-0.00313370690594434,-0.000312308232280034,-0.0031829080464797,-0.00244263133294702,0.000899374135026013
-0.00133442015152792,-0.00209370844971915,0.000126512138646648,-0.00195037085228776,-0.00235611984657975,0.000210100682362552
-0.00111029107011894,-0.000843603759208781,0.000575049407265152,-0.000584349851191204,-0.002206014502982,-0.000435645209323049
-0.00082327147262611,0.000492517245187223,0.000995305225029946,0.000763939496978906,-0.0020031267514448,-0.000976582206502659
-0.00049497109186845,0.00177674889407217,0.00134860829863584,0.00194810476627624,-0.00176868904447484,-0.00136758469016966
-0.000159526260923377,0.00287785071494619,0.00159982484442565,0.00284435293155869,-0.00153040851815678,-0.00158229711988596
0.000138979336460657,0.00369116838403826,0.00172171567630244,0.00336711168076145,-0.00131812438986477,-0.00161476376646729
0.000352896923655391,0.00415519794842141,0.00169938012166014,0.00348010181690348,-0.0011552469395608,-0.00147783393823263
0.000438873610393506,0.00425739921723154,0.00153299328817746,0.0031985025010204,-0.00105663970783356,-0.00120149115059258
0.000368150733632784,0.00403264805610098,0.00123895785569228,0.00258603237103904,-0.00102490643268192,-0.000827405479911399
0.000134332538677465,0.00355156965867683,0.00084812961412628,0.00174262330995257,-0.00105198082941425,-0.000403443413692532
-0.000241918514794528,0.0029064119543567,0.000402240439236222,0.000788948611800281,-0.00112211599605846,2.18497598730579e-05
