2.95432614898098e-07,-9.77841552715413e-07,-1.34996786941774e-07,3.90557077179648e-07,1.75395226114294e-06,-4.03631661237668e-08
1.07556907720505e-07,-1.80817110581231e-06,-2.93102604134287e-07,-9.83670723903447e-08,1.46547539639692e-06,1.22930308632996e-07
-1.28402088409561e-07,-2.64102052506586e-06,-4.48689675794291e-07,-6.31284517021015e-07,1.22858256875564e-06,3.04259673824614e-07
-3.91345371345431e-07,-3.37302729713079e-06,-5.83757200368126e-07,-1.1576645912528e-06,1.08903647324599e-06,4.8701739255991e-07
-6.53862437868715e-07,-3.90358285241258e-06,-6.8163220204049e-07,-1.62273769222193e-06,1.08056479998205e-06,6.53165457898124e-07
-8.85860307376935e-07,-4.15315506260752e-06,-7.29578839316091e-07,-1.97565161869561e-06,1.21547630795005e-06,7.863189497309e-07
-1.05966117286871e-06,-4.07932683301349e-06,-7.21274380665942e-07,-2.17822199709066e-06,1.47876034130041e-06,8.74372149017757e-07
-1.15409207791166e-06,-3.6858433819318e-06,-6.57718710180498e-07,-2.21079162026142e-06,1.82902023819422e-06,9.12219653327042e-07
-1.15800950635297e-06,-3.02326383954743e-06,-5.47271525789747e-07,-2.07580089203567e-06,2.20373577847514e-06,9.01696589107885e-07
-1.07173271479406e-06,-2.18036176727419e-06,-4.03995095193098e-07,-1.79636175310651e-06,2.53228752886397e-06,8.51414367313529e-07
-9.06907813413697e-07,-1.26761215412741e-06,-2.45196818640062e-07,-1.41212584822822e-06,2.75031136883538e-06,7.74683711349624e-07
-6.83938762720249e-07,-3.9687967426285e-07,-8.80834359828845e-08,-9.71810938761022e-07,2.81576924686432e-06,6.8651112396722e-07
-4.28442844721522e-07,3.37549430277039e-07,5.23632532208301e-08,-5.25446513621134e-07,2.7178003767221e-06,6.00574318818646e-07
-1.6700404807958e-07,8.74775649758824e-07,1.66211666896641e-07,-1.16186974756624e-07,2.48208753193379e-06,5.26204787335894e-07
7.65674706196116e-08,1.19475788784248e-06,2.49032801030518e-07,2.25709042812547e-07,2.16378064933284e-06,4.66238612978462e-07
2.84394957478424e-07,1.31488646913105e-06,3.01404722934876e-07,4.83864479809259e-07,1.83639813981611e-06,4.18381811030405e-07
4.45439332707434e-07,1.28348539840868e-06,3.27994994304449e-07,6.57941838189406e-07,1.57252313603344e-06,3.74162856529837e-07
5.55852843643428e-07,1.16262576185062e-06,3.34996095700878e-07,7.58798796514511e-07,1.42624677787039e-06,3.2375353659997e-07
6.17064612314154e-07,1.01461331871388e-06,3.28628900980352e-07,8.05228605289961e-07,1.41913305201093e-06,2.57798504635766e-07
6.34338808362125e-07,8.8722788174221e-07,3.13033263951918e-07,8.18631338311143e-07,1.53369246727727e-06,1.71346165503714e-07
6.14194644438606e-07,8.06117793116738e-07,2.89830826454452e-07,8.18339630331106e-07,1.71653657153169e-06,6.62609476763317e-08
5.63275374074212e-07,7.71175808067536e-07,2.58360823812611e-07,8.18281559917936e-07,1.8925563309432e-06,-4.7824453755247e-08
4.87889857459878e-07,7.5947222243414e-07,2.16537099417526e-07,8.25269403925254e-07,1.98193084588157e-06,-1.54164408332582e-07
3.93736550834004e-07,7.33441050696122e-07,1.6275834853672e-07,8.3844734969263e-07,1.92020011089366e-06,-2.31641122959333e-07
2.87068716418697e-07,6.47836830995011e-07,9.72533913545798e-08,8.50540617657893e-07,1.67437351745407e-06,-2.58466809514651e-07
1.75135480082574e-07,4.59699730672022e-07,2.38123642199635e-08,8.51227411784237e-07,1.24938643600021e-06,-2.18416923578984e-07
6.58656971298333e-08,1.37918804634036e-07,-5.01287935617068e-08,8.30508784784544e-07,6.84546496061548e-07,-1.04622819329948e-07
-3.22577388051543e-08,-3.32756817788638e-07,-1.13573835929529e-07,7.83070844424479e-07,4.28980889445788e-08,7.58157818659842e-08
-1.13481333018518e-07,-9.4439927303294e-07,-1.53377318513263e-07,7.13473378449129e-07,-6.09825975441411e-07,2.98993721917554e-07
-1.75957741355886e-07,-1.66421211518866e-06,-1.566940589699e-07,6.38026939928874e-07,-1.22356506622391e-06,5.26976457177202e-07
-2.25078403428598e-07,-2.43458602384398e-06,-1.13233827367181e-07,5.85222128173272e-07,-1.77856786280324e-06,7.10552250828738e-07
-2.74236141277408e-07,-3.17527234258708e-06,-1.78672900536307e-08,5.93904163085778e-07,-2.29251583081002e-06,7.97070437124855e-07
-3.44536416650623e-07,-3.78986281362797e-06,1.27124906075873e-07,7.05775783244435e-07,-2.81624020500703e-06,7.39731397065451e-07
-4.61561023205913e-07,-4.17894289339322e-06,3.11335219429815e-07,9.56133935592308e-07,-3.41883880622916e-06,5.07524936970154e-07
-6.50663094329922e-07,-4.25309603165752e-06,5.16158738093843e-07,1.36276346123215e-06,-4.16855339346964e-06,9.32865837696283e-08
-9.30590714110445e-07,-3.95069699159461e-06,7.16732340507679e-07,1.9168185498243e-06,-5.10936656103553e-06,-4.80919159464113e-07
-1.30765417077038e-06,-3.25298000725897e-06,8.84446106708798e-07,2.57683952674739e-06,-6.24658425589942e-06,-1.16472289897929e-06
-1.77074148009055e-06,-2.193090416042e-06,9.91433499102816e-07,3.26914717493432e-06,-7.5368481723256e-06,-1.88347549083838e-06
-2.28981023311535e-06,-8.58727816118094e-07,1.0142974306885e-06,3.8959274656857e-06,-8.8913256115191e-06,-2.54940069229328e-06
-2.81797352516327e-06,6.17973853385152e-07,9.38805333099168e-07,4.34921478182585e-06,-1.01883472472773e-05,-3.07430526035567e-06
-3.29700207809787e-06,2.07893005420507e-06,7.62450709755288e-07,4.53095933300712e-06,-1.12937087445343e-05,-3.38442753088173e-06
-3.66609524824922e-06,3.36651233842199e-06,4.96463523561551e-07,4.37238969467919e-06,-1.20838444446665e-05,-3.43215038908773e-06
-3.87079353876638e-06,4.35110588336684e-06,1.64569722856139e-07,3.84970911892785e-06,-1.24656752458416e-05,-3.20343841174724e-06
-3.87237585799342e-06,4.95509581078298e-06,-1.98850659188625e-07,2.99287623027221e-06,-1.23909380781891e-05,-2.72010651838689e-06
-3.6535328460075e-06,5.16636220304015e-06,-5.53934492473996e-07,1.88368548863812e-06,-1.18620357533253e-05,-2.03579548027589e-06
-3.22100995072197e-06,5.03949852426362e-06,-8.59997704523679e-07,6.44282019675356e-07,-1.09284347605369e-05,-1.22556930565437e-06
-2.60379965944706e-06,4.68097003415973e-06,-1.08192831223611e-06,-5.82886616123024e-07,-9.67594397296295e-06,-3.75079412427042e-07
-1.84822439656951e-06,4.22583887558798e-06,-1.19445258117126e-06,-1.66000667339264e-06,-8.21128846720427e-06,4.33363421766897e-07
-1.01041594739292e-06,3.80574776995789e-06,-1.18601992146619e-06,-2.47614163219638e-06,-6.64639535582351e-06,1.13079986399319e-06
-1.48419256657873e-07,3.52060458343574e-06,-1.0591755168661e-06,-2.9651929221758e-06,-5.08339252977812e-06,1.66824961622572e-06
6.83474599136487e-07,3.41584427047872e-06,-8.30609185387631e-07,-3.11586940793165e-06,-3.60463526340995e-06,2.02055611143699e-06
1.44058242756615e-06,3.47428215527901e-06,-5.27066905953383e-07,-2.96848497115428e-06,-2.26634090198883e-06,2.18387663495799e-06
2.08895681912038e-06,3.62090370016957e-06,-1.82124217937388e-07,-2.60439823351844e-06,-1.09898273161955e-06,2.17235737236081e-06
2.60547373078825e-06,3.74226069443971e-06,1.68816367070125e-07,-2.12921982824027e-06,-1.08876564567777e-07,2.0134179288347e-06
2.97665572450119e-06,3.71323204759536e-06,4.93136293583689e-07,-1.65139977755381e-06,7.16327529926356e-07,1.74178663641658e-06
3.19725305849249e-06,3.4276979179646e-06,7.63883846234678e-07,-1.26391634281916e-06,1.39876326834079e-06,1.39625858348153e-06
3.26890988113383e-06,2.82321027119357e-06,9.61399943676111e-07,-1.03137957795964e-06,1.9634356949916e-06,1.01673806263657e-06
3.20055300869274e-06,1.89765973893476e-06,1.07447178447346e-06,-9.82721272428568e-07,2.43009057273409e-06,6.41794406832969e-07
3.00762588629436e-06,7.12076743174684e-07,1.09885009115475e-06,-1.11384868789976e-06,2.80604844892385e-06,3.06922703938531e-07
2.71336238618801e-06,-6.19853752400362e-07,1.03636075617758e-06,-1.39289128373412e-06,3.08225227319166e-06,4.26035954389475e-08
2.34770585614717e-06,-1.95196393468558e-06,8.93066852917374e-07,-1.77242859602579e-06,3.23177874712866e-06,-1.29167253964908e-07
1.94543527898532e-06,-3.13316660728678e-06,6.77926856704702e-07,-2.20048990649899e-06,3.21293298296199e-06,-1.97083790823548e-07
1.5426173772988e-06,-4.03411744749789e-06,4.02305430285705e-07,-2.63095439722921e-06,2.9771372093792e-06,-1.62443265893855e-07
1.17330643694671e-06,-4.56961112456876e-06,7.92388603589386e-08,-3.03023962267479e-06,2.48084579102144e-06,-3.99129460425935e-08
8.64710771279558e-07,-4.71205935259362e-06,-2.76565079809397e-07,-3.38040150442464e-06,1.69634039973187e-06,1.45374177302213e-07
6.33378508064076e-07,-4.49275084525406e-06,-6.480778036676e-07,-3.67723057215479e-06,6.28295752231104e-07,3.60371089422838e-07
4.83970875175843e-07,-3.9926924274335e-06,-1.01702766075614e-06,-3.92722272724629e-06,-6.8156088132835e-07,5.71300488876828e-07
4.08295321625092e-07,-3.32713851771164e-06,-1.36424333512506e-06,-4.14367017501863e-06,-2.14932617788452e-06,7.49921591751889e-07
3.87293361384631e-07,-2.62038421970688e-06,-1.6708078500482e-06,-4.33818033213074e-06,-3.65692158344833e-06,8.76966389951593e-07
3.94664682241183e-07,-1.98676332866486e-06,-1.92041080865628e-06,-4.51884660829759e-06,-5.06462662563413e-06,9.46793580630504e-07
3.99719941097346e-07,-1.51015598771941e-06,-2.10038485356232e-06,-4.68528222197402e-06,-6.23112893914125e-06,9.65564535130138e-07
3.72677860874368e-07,-1.23425538896597e-06,-2.20397360653707e-06,-4.82709806465687e-06,-7.03505950196224e-06,9.48029130875085e-07
2.87744401907377e-07,-1.15867805251736e-06,-2.230460989067e-06,-4.92359330927367e-06,-7.39455112219213e-06,9.12206219089162e-07
1.27065123096796e-07,-1.24501881224883e-06,-2.18529977605861e-06,-4.94509700478974e-06,-7.2786790042351e-06,8.72527037436982e-07
-1.16623179782853e-07,-1.42811237108828e-06,-2.07913823575302e-06,-4.85609601884925e-06,-6.7126744065938e-06,8.35247516744e-07
-4.38320923195528e-07,-1.6302197607585e-06,-1.92559244977723e-06,-4.62044924405634e-06,-5.77107514118571e-06,7.95597707614788e-07
-8.19754326895428e-07,-1.7782686171689e-06,-1.73942559237835e-06,-4.20796684358002e-06,-4.56240182537294e-06,7.39241196356325e-07
-1.23045436539585e-06,-1.81552948205375e-06,-1.53399664513465e-06,-3.6015479122865e-06,-3.21032339473505e-06,6.45535383218951e-07
-1.63094749255086e-06,-1.70940771415315e-06,-1.32010188092987e-06,-2.80490192448466e-06,-1.83379727960661e-06,4.95009072194914e-07
-1.97698872480894e-06,-1.45679850192338e-06,-1.10497990349432e-06,-1.84790527994554e-06,-5.28154495513787e-07,2.75464707281872e-07
-2.22748224608035e-06,-1.07895119050554e-06,-8.92538606924744e-07,-7.87508818314445e-07,6.43326342743018e-07,-1.31961461408823e-08
-2.35061753978572e-06,-6.15953342049543e-07,-6.84548253104518e-07,2.94660477326931e-07,1.65387050176931e-06,-3.54701030697512e-07
-2.33159350570113e-06,-1.17297835940398e-07,-4.81725965422038e-07,1.30150486016495e-06,2.50948881386128e-06,-7.19253142208412e-07
-2.17647558451274e-06,3.69058993107446e-07,-2.85248748773249e-07,2.13484799226104e-06,3.23886402109385e-06,-1.06737860706019e-06
-1.91298285536737e-06,8.05148736660564e-07,-9.79771225938111e-08,2.71034894984683e-06,3.88199888953691e-06,-1.35678270760152e-06
-1.58623346402246e-06,1.16812349774324e-06,7.56370799395316e-08,2.97411466467987e-06,4.47945340469654e-06,-1.55057083903393e-06
-1.25111442133489e-06,1.4528066223183e-06,2.29368101010774e-07,2.91371604217759e-06,5.06149321040372e-06,-1.62391744196861e-06
-9.61500055301156e-07,1.67037459727405e-06,3.56717270219532e-07,2.56375951716197e-06,5.64311932482395e-06,-1.56848588688495e-06
-7.59434517101903e-07,1.84152929731999e-06,4.51597219559017e-07,2.00114911332689e-06,6.21900313207534e-06,-1.39387640742225e-06
-6.66383501525861e-07,1.99036360220379e-06,5.10015984304707e-07,1.33270129269551e-06,6.76532469068205e-06,-1.12441253977721e-06
-6.79208019347581e-07,2.13578958222676e-06,5.30515515888112e-07,6.77617690025248e-07,7.24113505774174e-06,-7.95379684772279e-07
-7.70559912623625e-07,2.28671563398675e-06,5.15265789989062e-07,1.46559874706134e-07,7.59481920447388e-06,-4.45120142489829e-07
-8.96785982015921e-07,2.4370885133968e-06,4.68479034182706e-07,-1.77359911237581e-07,7.76736895146714e-06,-1.11023820118715e-07
-1.00651109910576e-06,2.56699947969374e-06,3.97057526853523e-07,-2.50831611550869e-07,7.7025097549319e-06,1.78293853039975e-07
-1.05324422736792e-06,2.64577823521402e-06,3.0826871209302e-07,-7.61537805819682e-08,7.35352822640867e-06,4.0387399658187e-07
-1.00475953514309e-06,2.63907985968486e-06,2.09522173200035e-07,3.05028977397391e-07,6.6922129264204e-06,5.57219565417268e-07
-8.49852376883951e-07,2.51663855823986e-06,1.07491447214064e-07,8.21758636347452e-07,5.71422382036457e-06,6.38640613500794e-07
-5.98935069554322e-07,2.25975095350783e-06,7.00041346421875e-09,1.39069454861522e-06,4.44269842659988e-06,6.55255019030862e-07
-2.80835134621089e-07,1.86556737271412e-06,-8.84535900665519e-08,1.9316324026456e-06,2.92840452682233e-06,6.16968031306748e-07
6.5531409425626e-08,1.35056646991569e-06,-1.76296749122189e-07,2.38144858635521e-06,1.24415991002128e-06,5.35230185602967e-07
4.0022573962313e-07,7.47679189278764e-07,-2.55297367144313e-07,2.7030681906382e-06,-5.22547033468958e-07,4.21220674155776e-07
6.91697432898689e-07,1.02674115280802e-07,-3.24124289695674e-07,2.88745025530009e-06,-2.27896634970347e-06,2.86210387316459e-07
9.22377807180278e-07,-5.33621842840827e-07,-3.823929801031e-07,2.94963362067972e-06,-3.9368142278574e-06,1.43602592475296e-07
1.09242861892926e-06,-1.11114803783181e-06,-4.29636612139285e-07,2.92322695735411e-06,-5.41661062397267e-06,8.73194838662636e-09
1.2170310348641e-06,-1.58798967964178e-06,-4.66336922050228e-07,2.85076983530877e-06,-6.65149575082395e-06,-9.94448316022582e-08
1.32146310632226e-06,-1.93354839591133e-06,-4.93942676756056e-07,2.77444876751716e-06,-7.58367184607207e-06,-1.59356580392258e-07
1.43395548311614e-06,-2.13125422831402e-06,-5.14733095724495e-07,2.73025442440325e-06,-8.16095878167049e-06,-1.49951296510845e-07
1.57794817174815e-06,-2.17699141044419e-06,-5.3184024121581e-07,2.74224937671678e-06,-8.33405077113776e-06,-5.38361877238205e-08
1.76516824010602e-06,-2.07868969718996e-06,-5.4869628487368e-07,2.81930261720499e-06,-8.05533172436139e-06,1.38096581161692e-07
1.99216943403855e-06,-1.8529006428267e-06,-5.67003607889957e-07,2.95552336540637e-06,-7.28484662851792e-06,4.2222624858305e-07
2.23945942336504e-06,-1.5232145832004e-06,-5.86570320741707e-07,3.12996029940048e-06,-6.00303203613772e-06,7.80686882362108e-07
2.47524902121732e-06,-1.11914148172624e-06,-6.0353886355616e-07,3.31106983328605e-06,-4.2263625948738e-06,1.18197469651605e-06
2.66075886406559e-06,-6.74592659150475e-07,-6.10145181373172e-07,3.45934884015894e-06,-2.02223532134961e-06,1.58461119957641e-06
2.75837822330972e-06,-2.27742292146691e-07,-5.95463683190195e-07,3.53392820819694e-06,4.78897704283025e-07,1.94389535090097e-06
2.73904377169794e-06,1.80532558838163e-07,-5.46771302541399e-07,3.49845949715365e-06,3.0845840731054e-06,2.21991143285706e-06
2.59007797040771e-06,5.08811433105362e-07,-4.52607920429615e-07,3.32885163105857e-06,5.55366592851474e-06,2.38488540041772e-06
2.3177115055957e-06,7.1908353949557e-07,-3.05698341116411e-07,3.01781479443994e-06,7.62215126078221e-06,2.42890197078068e-06
1.94796949525423e-06,7.82225362372922e-07,-1.05919397601128e-07,2.58008136291019e-06,9.04394982387605e-06,2.36042810078212e-06
1.52348164603818e-06,6.82674699554802e-07,1.36876803874541e-07,2.05083428653392e-06,9.6296828986913e-06,2.20488710982398e-06
1.09573675689031e-06,4.24072360210984e-07,4.03253714491639e-07,1.48408852402096e-06,9.28638400989577e-06,1.99635439675347e-06
7.16980014197396e-07,3.22696788966682e-08,6.65014567640017e-07,9.4521195007709e-07,8.04031128886877e-06,1.77003105951814e-06
4.30418519440235e-07,-4.45458552398919e-07,8.88766187428385e-07,5.01508036776141e-07,6.04275542331629e-06,1.5525666219702e-06
2.63093723135014e-07,-9.4418345425451e-07,1.04095282354262e-06,2.11592607102186e-07,3.55142501276768e-06,1.35671008177256e-06
2.2159547190804e-07,-1.38874595742426e-06,1.09339768635799e-06,1.1677562303292e-07,8.94023227449785e-07,1.17933635570893e-06
2.91758299967009e-07,-1.70444583705255e-06,1.02834992978559e-06,2.34106519644394e-07,-1.58385941911019e-06,1.00465390826931e-06
4.43591076874331e-07,-1.82746172538648e-06,8.42459230576231e-07,5.54432352628791e-07,-3.57332380573807e-06,8.11043676299966e-07
6.37395527409274e-07,-1.71631698002417e-06,5.47878206055667e-07,1.04406945007391e-06,-4.85029595694367e-06,5.80111929484261e-07
8.33633290807812e-07,-1.35864573032416e-06,1.71523696423665e-07,1.65076688174275e-06,-5.30794236431199e-06,3.05201235461486e-07
9.99590229063549e-07,-7.74664971232093e-07,-2.48942405087996e-07,2.31109727740061e-06,-4.96660098955881e-06,-4.60072207086384e-09
1.11524755783371e-06,-1.54360837230015e-08,-6.70105151354562e-07,2.95939603986873e-06,-3.96141846137517e-06,-3.24009713085756e-07
1.17453533171e-06,8.44167717519513e-07,-1.04885397815817e-06,3.53550283485778e-06,-2.50911687797077e-06,-6.17873777664221e-07
1.18179611712931e-06,1.71564266161989e-06,-1.34815079804416e-06,3.98870156542459e-06,-8.64261084398835e-07,-8.49886572689643e-07
1.14635636591382e-06,2.51003491426186e-06,-1.54165386719442e-06,4.28049045107879e-06,7.27326802642519e-07,-9.93955028889652e-07
1.07431204446275e-06,3.14969282432355e-06,-1.6156959610136e-06,4.38357588024817e-06,2.06837424458761e-06,-1.04175203543243e-06
9.6244732655001e-07,3.57782354323865e-06,-1.57039609428237e-06,4.28006811503678e-06,3.0370589131066e-06,-1.00790194808255e-06
7.94364652216442e-07,3.76487492306397e-06,-1.41781923419706e-06,3.9582928069281e-06,3.59383321452827e-06,-9.27017745001499e-07
5.41379516047556e-07,3.70894599666539e-06,-1.17955810095328e-06,3.41215840294739e-06,3.77411106843289e-06,-8.46710196262786e-07
1.6810419912119e-07,3.43282544200277e-06,-8.83142595324896e-07,2.64204591003767e-06,3.66694667892345e-06,-8.16282447702759e-07
-3.57264783147431e-07,2.97628074773628e-06,-5.58851296847363e-07,1.65755639221178e-06,3.38761827571588e-06,-8.73780185874757e-07
-1.05173954620136e-06,2.3890832652443e-06,-2.36066805870598e-07,4.82964891137313e-07,3.04946817278676e-06,-1.03675000370481e-06
-1.90573127761199e-06,1.72210034337338e-06,5.87741280916315e-08,-8.38035951825035e-07,2.74209532510287e-06,-1.29704448048953e-06
-2.87563911129845e-06,1.02289461613621e-06,3.04844455284415e-07,-2.23918353137696e-06,2.51835214000332e-06,-1.62210965770257e-06
-3.88184022234641e-06,3.3189050212154e-07,4.87803286288043e-07,-3.63210073497846e-06,2.3910015883432e-06,-1.96220313997608e-06
-4.81322031327912e-06,-3.14685103728046e-07,6.01779312142843e-07,-4.91146305966247e-06,2.3400719911101e-06,-2.26102420092722e-06
-5.54014840969605e-06,-8.83369820599516e-07,6.48954378558182e-07,-5.9662064534477e-06,2.32006416500848e-06,-2.46896365750301e-06
-5.93117877017643e-06,-1.33920972300214e-06,6.40271038639876e-07,-6.69309162346088e-06,2.27883532359164e-06,-2.5515483871889e-06
-5.87474441746203e-06,-1.64351407948727e-06,5.93709671193785e-07,-7.01434274955753e-06,2.16647838892879e-06,-2.49738175302694e-06
-5.29898359472297e-06,-1.75534976553575e-06,5.32137247538015e-07,-6.8921995214034e-06,1.94610473049149e-06,-2.31806727002317e-06
-4.18905660845223e-06,-1.63571628310666e-06,4.80595705750105e-07,-6.33992950339977e-06,1.60015987902737e-06,-2.04413762781028e-06
-2.59605525158553e-06,-1.25604175440835e-06,4.61147722004491e-07,-5.42469286344237e-06,1.13226281617663e-06,-1.71823681932278e-06
-6.37687751874061e-07,-6.08411454463198e-07,4.89868779864674e-07,-4.26217288895803e-06,5.66644154324303e-07,-1.38498697091764e-06
1.51240724177715e-06,2.84333313476672e-07,5.72725382471111e-07,-3.00181804815556e-06,-5.55159309261269e-08,-1.08286880783743e-06
3.64301301964375e-06,1.36165763717374e-06,7.03748457461708e-07,-1.80579298856881e-06,-6.81549698955072e-07,-8.38262412339872e-07
5.53235332630651e-06,2.52491400975141e-06,8.6574498921741e-07,-8.23494260775376e-07,-1.25341395255051e-06,-6.62344966908244e-07
6.97692807784429e-06,3.64225889290613e-06,1.03308738688885e-06,-1.6897755702032e-07,-1.71612708268587e-06,-5.51287104015585e-07
7.81936091905598e-06,4.56273141085772e-06,1.17685319850824e-06,9.7562912224018e-08,-2.02414816911564e-06,-4.89810836895241e-07
7.9698347123288e-06,5.135511630768e-06,1.27087597208593e-06,-2.23520726980871e-08,-2.15016037778291e-06,-4.5587046865772e-07
7.41841626539751e-06,5.23358272779776e-06,1.29804764371151e-06,-4.6705459944284e-07,-2.08991080111057e-06,-4.25793215284929e-07
6.23421315126219e-06,4.77498275926365e-06,1.25458617492545e-06,-1.12914233455158e-06,-1.86469831484851e-06,-3.79378277739432e-07
4.55418021712978e-06,3.74222491588555e-06,1.15208480869059e-06,-1.8759336691532e-06,-1.51908374334685e-06,-3.03251102568914e-07
2.56106910267485e-06,2.19023851305263e-06,1.01538682617725e-06,-2.57514026600356e-06,-1.11575077753833e-06,-1.9306798319804e-07
4.56306753656354e-07,2.46996934171308e-07,8.78137847752473e-07,-3.11885159882041e-06,-7.23715668344681e-07,-5.36378833835595e-08
-1.5676721778486e-06,-1.90181720612298e-06,7.75360767682606e-07,-3.44150770638764e-06,-4.08458700811411e-07,1.02580133016204e-07
-3.35131868072023e-06,-4.03491714343063e-06,7.35775478659666e-07,-3.52824852227962e-06,-2.19467737299365e-07,2.5810388852419e-07
-4.78331710236472e-06,-5.92704633472444e-06,7.75073537124691e-07,-3.41284365484645e-06,-1.82906428262736e-07,3.94143203479534e-07
-5.80630878206125e-06,-7.38142434045849e-06,8.92029571612036e-07,-3.1654911008842e-06,-3.00089161223225e-07,4.94132927303468e-07
-6.41307490277521e-06,-8.26070657532554e-06,1.06819630550626e-06,-2.87366704941313e-06,-5.50294140978379e-07,5.4710894770041e-07
-6.63496231503771e-06,-8.506361810455e-06,1.27192484121051e-06,-2.62014480771015e-06,-8.99708052402252e-07,5.49375639790511e-07
-6.52839175221791e-06,-8.14738379375894e-06,1.46464229918005e-06,-2.46512219401803e-06,-1.31285692494122e-06,5.04531628156882e-07
-6.15907085219254e-06,-7.29221049378375e-06,1.60949722395804e-06,-2.43212988027637e-06,-1.76201761310823e-06,4.22511717244564e-07
-5.59218762900132e-06,-6.10853289202077e-06,1.67919785116068e-06,-2.50646009667581e-06,-2.23489519477101e-06,3.15954871643533e-07
-4.88579835555922e-06,-4.79098357874901e-06,1.66124882729213e-06,-2.63897633988926e-06,-2.73290396601627e-06,1.96728749526378e-07
-4.08996647570815e-06,-3.52695514931707e-06,1.56038465248722e-06,-2.76096679736968e-06,-3.26693538548655e-06,7.32026419566112e-08
-3.24931680229781e-06,-2.46504836042731e-06,1.39647624347334e-06,-2.80065721190628e-06,-3.84403074319426e-06,-5.25064887440851e-08
-2.40568712236858e-06,-1.69268903424803e-06,1.1990728551502e-06,-2.70156253545867e-06,-4.45718815492331e-06,-1.84117968986925e-07
-1.60155324223496e-06,-1.22863097553163e-06,1.00067677069322e-06,-2.43520500630345e-06,-5.07383560868855e-06,-3.29795209834426e-07
-8.78839748239641e-07,-1.03036900435177e-06,8.28710053089919e-07,-2.00825895365318e-06,-5.63450767376589e-06,-4.98684266708434e-07
-2.75896618909591e-07,-1.01341484595838e-06,7.00026842149885e-07,-1.46140235011646e-06,-6.05710454290673e-06,-6.97170088278772e-07
1.7636986617399e-07,-1.07979923643373e-06,6.17566361885841e-07,-8.61067392408064e-07,-6.25060704531263e-06,-9.2577495494758e-07
4.6061649029087e-07,-1.14502505614328e-06,5.71311667770143e-07,-2.86067728547275e-07,-6.1349119066384e-06,-1.17680742633811e-06
5.74561477726873e-07,-1.1601389857134e-06,5.41681811624039e-07,1.87910126492335e-07,-5.65965408999558e-06,-1.43446174295575e-06
5.32417552024777e-07,-1.12142950290024e-06,5.05374064351687e-07,5.02112543230692e-07,-4.82025928629295e-06,-1.67605665090591e-06
3.61379957251851e-07,-1.06676599956747e-06,4.41569608492431e-07,6.2529733957557e-07,-3.66292995060977e-06,-1.87509180038254e-06
9.5697091706087e-08,-1.06079416931472e-06,3.37163111904673e-07,5.57083440454512e-07,-2.28209444367135e-06,-2.00431494273021e-06
-2.28256978476271e-07,-1.1713912313686e-06,1.8944037304415e-07,3.27936573404387e-07,-8.04451211402742e-07,-2.03969116210293e-06
-5.7802839431608e-07,-1.44599659210212e-06,6.86250431110443e-09,-8.23103193211634e-09,6.32329086694612e-07,-1.96226089180761e-06
-9.27185979038661e-07,-1.89218998505967e-06,-1.944291446106e-07,-3.84036178117876e-07,1.90369008350676e-06,-1.76123016543237e-06
-1.25549223446383e-06,-2.46817217113482e-06,-3.94272291321296e-07,-7.30701444439318e-07,2.91667182936292e-06,-1.43452079007429e-06
-1.54664626966523e-06,-3.08547606030348e-06,-5.73581925836426e-07,-9.88622230855976e-07,3.62268267765442e-06,-9.90519002251307e-07
-1.78505983967556e-06,-3.62288829648498e-06,-7.18263581187938e-07,-1.11697353100842e-06,4.01896592342431e-06,-4.48493992140332e-07
-1.95244450608032e-06,-3.94816591908764e-06,-8.21988399625192e-07,-1.09904534066315e-06,4.14012281670529e-06,1.61226737369156e-07
-2.02810505427198e-06,-3.94207444145978e-06,-8.8567496566252e-07,-9.43252369717891e-07,4.04332464122754e-06,7.97299089201836e-07
-1.9900840607383e-06,-3.52236211815637e-06,-9.16380116235149e-07,-6.80607145105649e-07,3.79291991538201e-06,1.40920730448886e-06
-1.82005995027937e-06,-2.65912235883087e-06,-9.23331523890701e-07,-3.58127564960655e-07,3.44636495353727e-06,1.94066533594126e-06
-1.50865622747503e-06,-1.38357761705508e-06,-9.14950924455903e-07,-2.96784191353792e-08,3.04594583571587e-06,2.33464343008145e-06
-1.06100797286619e-06,2.15687705902665e-07,-8.95258374786516e-07,2.53850675437995e-07,2.61796985026423e-06,2.53950620599658e-06
-4.99424158008029e-07,2.00252576480243e-06,-8.62809597755284e-07,4.53903551376166e-07,2.1753535298717e-06,2.51648203368872e-06
1.35889450837674e-07,3.81103791611062e-06,-8.10913291956887e-07,5.50707650437475e-07,1.72571434117492e-06,2.24565663332942e-06
7.91847881876349e-07,5.46756577362792e-06,-7.29406916492132e-07,5.46436858508493e-07,1.27496500390263e-06,1.73127284056247e-06
1.40887949107399e-06,6.81194768064036e-06,-6.07991985445192e-07,4.63082249346953e-07,8.29641414748831e-07,1.0039417549909e-06
1.93017365678083e-06,7.71714067094535e-06,-4.3993955645621e-07,3.37160881824458e-07,3.9539134564316e-07,1.19583955165815e-07
2.31026959371036e-06,8.10440522928252e-06,-2.24946090751372e-07,2.09949629129548e-07,-2.8676043376899e-08,-8.45218110913089e-07
2.52241785842757e-06,7.95132007562482e-06,2.88140154137741e-08,1.18143476198995e-07,-4.55653670129101e-07,-1.80026516138606e-06
