Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:34.240,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.127, -0.348, -0.935, -0.366, -0.854, 163.635, , , , , , , 179.846, -0.813, -118.482, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.256,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.128, -0.355, -0.912, 0.427, -0.854, 166.016, , , , , , , 179.868, -0.802, -120.146, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.256,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.131, -0.344, -1.01, -0.427, -0.61, 166.809, , , , , , , 179.885, -0.807, -121.805, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.256,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.089, -0.336, -1.066, -1.648, -1.343, 170.898, , , , , , , 179.89, -0.797, -123.503, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.256,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.169, -0.347, -0.973, -1.526, -1.404, 169.128, , , , , , , 179.89, -0.791, -125.2, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.191, -0.381, -0.863, 0.671, -1.404, 174.011, , , , , , , 179.907, -0.775, -126.92, -78.300, 13.100, -69.807, 20.52, 0.00711, 0.64963, -0.76016, 0.00024, 406, 100,
 19:40:34.442,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.205, -0.213, -0.397, -0.96, 0.671, -0.916, 177.124, , , , , , , 179.934, -0.775, -128.683, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.442,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.147, -0.403, -1.101, -1.404, -0.122, 181.519, , , , , , , 179.951, -0.764, -130.479, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.442,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.019, -0.41, -1.075, -2.197, 0.549, 184.998, , , , , , , 179.945, -0.78, -132.319, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.063, -0.414, -0.948, -1.343, -0.122, 184.021, , , , , , , 179.951, -0.78, -134.165, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.086, -0.413, -0.873, 0, -0.671, 182.434, , , , , , , 179.962, -0.78, -136, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.076, -0.41, -0.919, 0.61, -1.038, 181.152, , , , , , , 179.984, -0.769, -137.818, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.067, -0.407, -1.038, -0.549, -0.977, 180.725, , , , , , , -179.995, -0.769, -139.631, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.063, -0.409, -1.071, -1.587, -1.038, 180.42, , , , , , , -179.989, -0.753, -141.438, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.058, -0.412, -0.988, -1.038, -1.282, 179.626, , , , , , , -179.984, -0.747, -143.24, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.041, -0.407, -0.934, -0.427, -1.343, 178.833, , , , , , , -179.973, -0.731, -145.036, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.001, -0.396, -0.948, -0.122, -2.014, 178.223, , , , , , , -179.962, -0.72, -146.821, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.458,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.046, -0.389, -1, -0.671, -1.404, 178.345, , , , , , , -179.945, -0.698, -148.607, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.04, -0.399, -1.004, -1.038, -1.099, 180.542, , , , , , , -179.94, -0.687, -150.403, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.045, -0.412, -0.962, -0.305, -1.16, 180.725, , , , , , , -179.934, -0.67, -152.216, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.009, -0.418, -0.962, -0.061, -0.244, 182.19, , , , , , , -179.918, -0.67, -154.028, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.049, -0.417, -1.007, -0.549, -0.366, 183.228, , , , , , , -179.907, -0.659, -155.863, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 0.203, -0.408, -1, -1.16, 5.066, 187.195, , , , , , , -179.901, -0.681, -157.709, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 2.456, -0.426, -0.964, 1.221, 0.732, 215.576, , , , , , , -179.885, -0.72, -159.736, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.459,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 3.661, -0.273, -0.965, 5.127, -2.014, 147.888, , , , , , , -179.808, -0.665, -161.625, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 4.771, -0.139, -1.033, -1.221, 6.653, 95.337, , , , , , , -179.786, -0.714, -162.735, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 4.316, -0.001, -1.026, 0.488, -7.935, 18.372, , , , , , , -179.78, -0.692, -163.361, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 2.873, 0.016, -0.935, -1.221, -7.935, -51.758, , , , , , , -179.797, -0.615, -163.07, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, 1.133, -0.022, -0.835, 1.587, -8.362, -81.116, , , , , , , -179.797, -0.511, -162.422, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.684,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -0.523, -0.015, -0.965, -0.488, 1.282, -112, , , , , , , -179.786, -0.494, -161.406, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.842,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.565, -1.088, -0.061, -1.175, -3.601, -4.333, -82.153, , , , , , , -179.819, -0.489, -160.411, -78.300, 13.100, -69.807, 20.52, 0.00491, 0.29291, -0.95609, -6E-05, 406, 100,
 19:40:34.842,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.8, -0.059, -1.208, -5.371, -7.08, -67.871, , , , , , , -179.868, -0.423, -159.714, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.842,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -2.254, -0.102, -0.979, -4.883, 2.014, -43.152, , , , , , , -179.929, -0.412, -159.115, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.875,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.989, -0.123, -0.683, 0.977, 3.418, 3.54, , , , , , , -179.945, -0.439, -158.978, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.875,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.426, -0.073, -0.7, 4.211, 5.92, 24.536, , , , , , , -179.912, -0.489, -159.115, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.875,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.481, -0.016, -0.961, 2.38, 5.249, 52.185, , , , , , , -179.874, -0.549, -159.538, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.875,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.011, 0.018, -1.146, 0, 6.958, 47.18, , , , , , , -179.857, -0.621, -160.049, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.875,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.05, -0.02, -1.144, -1.404, 0.793, 48.157, , , , , , , -179.863, -0.648, -160.516, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.666, -0.075, -0.936, -0.061, 5.31, 62.256, , , , , , , -179.868, -0.687, -161.06, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.805, -0.058, -0.856, 6.104, -9.399, 58.472, , , , , , , -179.835, -0.665, -161.735, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.405, 0.053, -1.051, -1.099, 4.517, -6.348, , , , , , , -179.802, -0.626, -161.938, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.57, 0.056, -1.198, -3.296, -3.113, -1.953, , , , , , , -179.835, -0.654, -161.873, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.06, 0.046, -0.96, -1.587, -4.7, -37.109, , , , , , , -179.857, -0.588, -161.708, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.876,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.341, -0.019, -0.686, 1.953, 1.404, -53.894, , , , , , , -179.863, -0.599, -161.197, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.024, -0.026, -0.872, 3.235, -1.709, -49.133, , , , , , , -179.83, -0.582, -160.697, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.131, -0.002, -1.266, -2.136, 0.305, -51.331, , , , , , , -179.824, -0.582, -160.192, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.425, -0.014, -1.215, -4.089, -5.249, -53.833, , , , , , , -179.868, -0.56, -159.67, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.16, -0.049, -0.917, -2.93, -1.465, -51.819, , , , , , , -179.907, -0.516, -159.12, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.365, -0.077, -0.782, 0.61, -0.916, -17.822, , , , , , , -179.918, -0.511, -158.791, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.481, -0.039, -0.881, 0.854, -0.244, -3.723, , , , , , , -179.907, -0.505, -158.698, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -1.137, -0.028, -0.981, 0.427, 2.563, 23.804, , , , , , , -179.901, -0.516, -158.807, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.741, -0.026, -0.963, 0.366, 5.188, 36.682, , , , , , , -179.896, -0.555, -159.131, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.211, -0.043, -0.901, 1.953, 5.798, 49.316, , , , , , , -179.879, -0.621, -159.571, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.076, -0.028, -1.033, 1.221, 1.221, 51.819, , , , , , , -179.852, -0.654, -160.087, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.182, -0.004, -1.173, -1.709, -0.122, 48.645, , , , , , , -179.852, -0.654, -160.593, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.144, -0.004, -1.061, -2.502, 1.16, 43.457, , , , , , , -179.874, -0.659, -161.054, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.335, -0.039, -0.783, 0.916, 3.113, 47.18, , , , , , , -179.879, -0.681, -161.499, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.107, -0.04, -0.765, 4.822, -2.93, 51.331, , , , , , , -179.841, -0.698, -162.015, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.263, 0.029, -1.073, 1.77, -1.343, 18.188, , , , , , , -179.797, -0.659, -162.367, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.334, 0.046, -1.278, -2.869, -0.854, 3.052, , , , , , , -179.808, -0.659, -162.444, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.044, 0.029, -1.076, -2.747, -2.136, -18.311, , , , , , , -179.841, -0.637, -162.378, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.756, -0.013, -0.771, 1.16, -0.977, -33.936, , , , , , , -179.852, -0.626, -162.092, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.879,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.649, -0.003, -0.822, 2.502, 0.183, -39.673, , , , , , , -179.83, -0.621, -161.73, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.880,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.728, 0.022, -1.052, 0.305, 1.282, -48.218, , , , , , , -179.819, -0.637, -161.279, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.880,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.014, 0.016, -1.123, -1.465, 0.305, -56.458, , , , , , , -179.835, -0.643, -160.757, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.921,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.36, -0.034, -1.025, -1.16, -0.427, -70.923, , , , , , , -179.852, -0.648, -160.126, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.921,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.399, -0.094, -0.95, -0.122, -0.916, -93.262, , , , , , , -179.863, -0.643, -159.302, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.922,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 1.116, -0.13, -0.947, 0.122, -1.221, -115.356, , , , , , , -179.874, -0.637, -158.236, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.922,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.833, -0.146, -0.948, 0.183, 0.916, -127.014, , , , , , , -179.879, -0.632, -157.017, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.951,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.64, -0.167, -0.884, 1.648, 1.526, -139.587, , , , , , , -179.879, -0.654, -155.682, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.951,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.427, -0.214, -0.929, 2.075, 1.038, -149.902, , , , , , , -179.874, -0.67, -154.226, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.951,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.218, -0.269, -1.074, 0.427, 0.427, -155.457, , , , , , , -179.874, -0.681, -152.693, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.951,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.162, -0.31, -1.127, -1.099, 1.099, -155.09, , , , , , , -179.89, -0.687, -151.139, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.247, -0.321, -1.012, -0.61, 1.526, -154.785, , , , , , , -179.912, -0.709, -149.595, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.196, -0.306, -0.903, 0.61, 0.366, -161.987, , , , , , , -179.929, -0.714, -148.013, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.095, -0.294, -0.928, 0.671, 0.549, -164.917, , , , , , , -179.934, -0.725, -146.371, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:34.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.116, -0.304, -0.987, 0, 1.343, -162.842, , , , , , , -179.945, -0.731, -144.734, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.185, -0.333, -0.964, 0.732, 1.404, -163.391, , , , , , , -179.956, -0.753, -143.108, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.227, -0.354, -0.954, 1.343, 1.221, -166.809, , , , , , , -179.962, -0.764, -141.46, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.217, -0.361, -1.013, 0.916, 0.793, -170.227, , , , , , , -179.967, -0.78, -139.774, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.167, -0.359, -1.068, -0.244, 1.404, -173.645, , , , , , , -179.984, -0.786, -138.054, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.071,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.193, -0.361, -1.03, -0.671, 1.282, -174.011, , , , , , , 179.995, -0.802, -136.313, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.072,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.214, -0.37, -0.923, 0.244, 0.854, -176.88, , , , , , , 179.973, -0.807, -134.561, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.072,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.242, -0.388, -0.864, 1.77, 0.671, -179.138, , , , , , , 179.962, -0.818, -132.781, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.072,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.194, -0.402, -0.944, 2.014, 0.549, -182.8, , , , , , , 179.962, -0.818, -130.974, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.088,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.098, -0.416, -1.087, 0.122, 0.427, -186.401, , , , , , , 179.956, -0.829, -129.122, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.088,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, 0.029, -0.429, -1.089, -0.793, 0.061, -187.256, , , , , , , 179.929, -0.824, -127.255, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.088,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.041, -0.438, -0.972, -0.183, 0.916, -188.66, , , , , , , 179.901, -0.829, -125.376, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.088,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:35.920, -0.075, -0.434, -0.887, 1.16, 1.221, -187.012, , , , , , , 179.885, -0.829, -123.497, -78.300, 13.100, -69.807, 20.52, 0.0033, 0.18106, -0.98343, -0.00027, 406, 100,
 19:40:35.198,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.061, -0.415, -0.927, 1.404, 0.793, -183.96, , , , , , , 179.879, -0.84, -121.646, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.198,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.048, -0.401, -1.009, 0.488, 1.221, -183.044, , , , , , , 179.868, -0.84, -119.811, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.198,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.027, -0.408, -1.021, 0.305, 0.916, -181.458, , , , , , , 179.852, -0.851, -117.993, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.198,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, 0, -0.422, -0.982, 0.671, 1.343, -181.152, , , , , , , 179.835, -0.857, -116.18, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, 0.003, -0.423, -0.984, 0.916, 0.671, -180.847, , , , , , , 179.824, -0.862, -114.373, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, 0.003, -0.407, -1.019, 0.305, 1.16, -181.091, , , , , , , 179.808, -0.857, -112.56, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
