Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:35.346,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.280, 0.999, 0.046, -0.493, 5.249, -2.991, -69.519, , , , , , , 179.692, -0.835, -100.492, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.192, 0.007, -0.938, 4.089, -0.061, -80.688, , , , , , , 179.731, -0.835, -99.712, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.881, -0.018, -1.418, -2.441, -3.357, -70.984, , , , , , , 179.731, -0.824, -98.948, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.708, -0.042, -1.367, -5.554, -5.493, -57.251, , , , , , , 179.676, -0.769, -98.317, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -2.226, -0.097, -1.027, -3.418, -2.747, -28.137, , , , , , , 179.626, -0.725, -97.883, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -2.042, -0.122, -0.67, 0.671, 2.197, 12.207, , , , , , , 179.61, -0.72, -97.833, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.414, -0.101, -0.674, 3.784, 6.348, 40.894, , , , , , , 179.643, -0.775, -98.124, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.591, -0.054, -0.913, 1.526, 4.333, 60.791, , , , , , , 179.676, -0.829, -98.657, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.023, 0, -1.093, 0.61, 4.089, 66.284, , , , , , , 179.698, -0.89, -99.3, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 0.19, 0.01, -1.177, -1.709, 2.197, 66.101, , , , , , , 179.698, -0.906, -99.97, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 1.075, -0.032, -1.145, -2.808, 3.418, 75.439, , , , , , , 179.681, -0.95, -100.673, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 1.886, -0.03, -1.04, -0.183, -6.287, 54.199, , , , , , , 179.676, -0.917, -101.376, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 1.904, 0.006, -0.852, -1.892, 2.502, 7.324, , , , , , , 179.665, -0.912, -101.618, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 1.808, 0.046, -0.775, 2.686, -4.15, -8.606, , , , , , , 179.67, -0.906, -101.629, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 1.317, 0.08, -0.881, 1.099, -0.061, -41.87, , , , , , , 179.692, -0.873, -101.343, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 0.945, 0.055, -1.036, 0.488, -1.953, -52.979, , , , , , , 179.692, -0.868, -100.865, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 0.341, -0.012, -1.033, 0.061, -0.671, -75.806, , , , , , , 179.687, -0.84, -100.212, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.427,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.274, -0.084, -0.909, 1.587, 0.183, -82.214, , , , , , , 179.687, -0.84, -99.404, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.427,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.497, -0.073, -0.975, 1.831, -1.892, -68.359, , , , , , , 179.698, -0.835, -98.646, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.427,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.037, 0.003, -1.148, -0.793, -5.31, -62.317, , , , , , , 179.698, -0.78, -98.02, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.427,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.631, 0.012, -1.219, -3.479, 0.427, -49.133, , , , , , , 179.665, -0.764, -97.432, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.590,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.713, -0.054, -0.993, -3.784, -0.244, -14.038, , , , , , , 179.621, -0.758, -97.152, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.590,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.665, -0.11, -0.669, 1.221, 0.732, 2.869, , , , , , , 179.604, -0.758, -97.097, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.590,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.134, -0.118, -0.692, 4.639, 3.784, 35.095, , , , , , , 179.648, -0.791, -97.311, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.590,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.69, -0.049, -1.003, 2.686, 2.563, 43.823, , , , , , , 179.687, -0.824, -97.729, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.607,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.187, 0.007, -1.264, -1.343, 3.235, 61.035, , , , , , , 179.703, -0.862, -98.251, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.607,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 0.092, 0.013, -1.213, -3.967, -0.305, 61.523, , , , , , , 179.676, -0.879, -98.882, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.607,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, 0.077, -0.015, -0.876, -1.16, -2.197, 52.368, , , , , , , 179.659, -0.868, -99.454, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.607,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.395, -0.033, -0.699, 2.747, -2.625, 43.274, , , , , , , 179.676, -0.846, -99.926, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.715, -0.043, -0.911, 2.991, -0.732, 54.077, , , , , , , 179.714, -0.829, -100.388, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.836, -0.048, -1.198, -1.465, -3.235, 72.815, , , , , , , 179.725, -0.813, -101.063, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -1.061, -0.076, -1.237, -3.418, 0.61, 76.233, , , , , , , 179.703, -0.797, -101.788, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.784, -0.132, -1.005, -3.906, 0.793, 102.966, , , , , , , 179.676, -0.818, -102.711, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.719, -0.163, -0.76, -0.061, -0.305, 105.774, , , , , , , 179.665, -0.824, -103.76, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.503, -0.187, -0.706, 3.296, 0.183, 121.399, , , , , , , 179.698, -0.835, -104.903, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.417, -0.181, -0.883, 3.662, 0.122, 125.122, , , , , , , 179.753, -0.84, -106.15, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.608,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.371, -0.181, -1.209, -0.305, -1.099, 130.92, , , , , , , 179.786, -0.846, -107.43, -78.300, 13.100, -69.807, 20.52, 0.00723, 0.65164, -0.75842, 0.00012, 407, 100,
 19:42:35.640,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.455, -0.205, -1.269, -3.784, -1.526, 135.01, , , , , , , 179.775, -0.829, -108.77, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.640,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.486, -0.26, -0.99, -2.258, -1.343, 142.822, , , , , , , 179.758, -0.824, -110.16, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.640,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.366, -0.304, -0.772, 1.16, 1.465, 152.161, , , , , , , 179.769, -0.829, -111.643, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.640,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.640, -0.146, -0.302, -0.888, 1.16, 0.854, 156.982, , , , , , , 179.802, -0.857, -113.198, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.031, -0.277, -1.111, -1.709, 0.183, 159.241, , , , , , , 179.819, -0.868, -114.785, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.062, -0.278, -1.08, -2.625, -1.099, 156.982, , , , , , , 179.813, -0.868, -116.367, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.001, -0.304, -0.884, -0.427, -0.793, 155.09, , , , , , , 179.819, -0.862, -117.927, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.026, -0.326, -0.839, 1.831, -1.526, 157.104, , , , , , , 179.846, -0.862, -119.493, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.808,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.083, -0.312, -1.039, 0.183, -2.014, 156.494, , , , , , , 179.879, -0.84, -121.064, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.808,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.195, -0.295, -1.165, -2.563, -1.953, 155.884, , , , , , , 179.879, -0.829, -122.624, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.264, -0.309, -1.018, -2.258, -2.197, 160.828, , , , , , , 179.868, -0.807, -124.211, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.313, -0.341, -0.815, 0.549, -1.343, 165.222, , , , , , , 179.879, -0.802, -125.848, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.299, -0.368, -0.875, 1.587, -0.305, 171.692, , , , , , , 179.912, -0.791, -127.54, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.27, -0.375, -1.088, -0.488, -0.549, 175.415, , , , , , , 179.94, -0.797, -129.282, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.169, -0.391, -1.148, -2.625, 0.671, 180.054, , , , , , , 179.94, -0.797, -131.061, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.031, -0.414, -0.985, -1.77, 0.183, 183.289, , , , , , , 179.934, -0.813, -132.885, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.045, -0.423, -0.866, 0, -0.061, 182.983, , , , , , , 179.951, -0.813, -134.72, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.083, -0.412, -0.923, 0.122, -0.854, 182.983, , , , , , , 179.973, -0.813, -136.549, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.092, -0.396, -1.022, -0.793, -0.977, 181.946, , , , , , , 179.989, -0.802, -138.378, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.825,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.087, -0.394, -1.029, -1.404, -1.16, 180.42, , , , , , , 179.995, -0.797, -140.191, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.072, -0.407, -0.95, -0.366, -1.16, 178.711, , , , , , , -179.995, -0.78, -141.987, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.063, -0.412, -0.95, 0.122, -1.038, 178.101, , , , , , , -179.978, -0.775, -143.773, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.055, -0.402, -1.021, -0.61, -1.038, 177.795, , , , , , , -179.962, -0.764, -145.558, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.014, -0.388, -1.05, -1.526, -2.075, 176.697, , , , , , , -179.956, -0.753, -147.332, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.873,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.057, -0.385, -0.971, -1.16, -1.953, 175.903, , , , , , , -179.951, -0.725, -149.095, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.873,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.115, -0.397, -0.898, 0.061, -2.136, 177.429, , , , , , , -179.94, -0.709, -150.864, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.873,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.153, -0.411, -0.931, 0.549, -1.587, 179.871, , , , , , , -179.918, -0.687, -152.65, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:35.873,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.104, -0.421, -1.028, -0.244, -0.366, 183.716, , , , , , , -179.901, -0.681, -154.473, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:36.020,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.01, -0.428, -1.077, -1.648, 0.671, 187.073, , , , , , , -179.896, -0.681, -156.335, -78.300, 13.100, -69.807, 20.52, 0.00677, 0.55609, -0.83102, 0.00012, 407, 100,
 19:42:36.020,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.042, -0.43, -1.006, -1.526, -0.427, 187.317, , , , , , , -179.896, -0.681, -158.209, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.020,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 0.708, -0.43, -0.857, 0, 5.31, 197.876, , , , , , , -179.89, -0.709, -160.12, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.020,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 2.888, -0.405, -0.874, 7.08, -6.653, 208.862, , , , , , , -179.841, -0.709, -162.219, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 3.771, -0.21, -1.067, 1.465, 5.127, 125.671, , , , , , , -179.758, -0.676, -163.872, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 4.846, -0.107, -1.17, -1.648, 2.075, 91.248, , , , , , , -179.769, -0.742, -164.927, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 4.164, -0.006, -0.993, -0.671, -6.531, -2.747, , , , , , , -179.769, -0.703, -165.361, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 2.843, -0.027, -0.822, 0.732, -9.705, -52.673, , , , , , , -179.775, -0.632, -165.009, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, 1.04, -0.034, -0.831, 1.709, -4.395, -105.286, , , , , , , -179.764, -0.533, -164.191, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -0.416, -0.015, -1.054, -1.709, 1.099, -116.76, , , , , , , -179.775, -0.533, -163.037, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -1.246, -0.058, -1.201, -3.967, -7.996, -98.938, , , , , , , -179.819, -0.511, -161.955, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.036,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:35.965, -2.478, -0.091, -1.185, -6.409, -6.531, -85.083, , , , , , , -179.874, -0.417, -161.054, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.053,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -3.003, -0.16, -0.944, -2.502, 0.854, -39.185, , , , , , , -179.923, -0.406, -160.406, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.053,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -2.579, -0.155, -0.648, 1.404, 5.127, 14.709, , , , , , , -179.929, -0.439, -160.351, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.053,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.563, -0.086, -0.652, 4.639, 9.46, 47.791, , , , , , , -179.885, -0.516, -160.67, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.053,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.322, -0.021, -0.924, 2.197, 8.423, 73.486, , , , , , , -179.852, -0.604, -161.323, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.085,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.156, -0.008, -1.237, -0.183, 1.648, 68.481, , , , , , , -179.835, -0.665, -162.037, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.085,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.534, -0.053, -1.21, -2.869, 5.92, 70.801, , , , , , , -179.846, -0.687, -162.724, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.085,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 2.08, -0.095, -0.936, 2.38, -4.944, 80.75, , , , , , , -179.852, -0.703, -163.515, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.085,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 2.295, 0, -0.867, 3.296, -1.221, 17.578, , , , , , , -179.797, -0.648, -164.02, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 2.33, 0.047, -1.049, -0.61, -0.977, -8.301, , , , , , , -179.797, -0.67, -164.004, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.507, 0.071, -1.117, -2.441, -7.019, -49.622, , , , , , , -179.808, -0.61, -163.729, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.568, -0.015, -0.889, -2.136, 1.099, -68.237, , , , , , , -179.846, -0.599, -163.087, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.006, -0.052, -0.747, 2.808, -1.221, -68.359, , , , , , , -179.841, -0.582, -162.416, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.261, -0.039, -0.992, 1.465, -1.77, -73.12, , , , , , , -179.824, -0.588, -161.702, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.092, -0.018, -1.258, -3.174, -4.822, -77.393, , , , , , , -179.835, -0.538, -160.944, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.584, -0.067, -1.235, -5.31, -2.319, -48.279, , , , , , , -179.89, -0.522, -160.302, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.96, -0.088, -0.926, -3.296, -2.258, -23.743, , , , , , , -179.934, -0.494, -159.977, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.803, -0.096, -0.636, 2.686, 2.319, 7.812, , , , , , , -179.934, -0.494, -159.89, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -1.256, -0.051, -0.707, 3.54, 4.272, 37.17, , , , , , , -179.896, -0.533, -160.164, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.67, -0.014, -1.001, 2.075, 7.08, 50.476, , , , , , , -179.863, -0.593, -160.598, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
