Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:21.728,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -3.04, -0.081, -1.034, -1.587, -4.517, 62.744, , , , , , , 179.67, -0.632, -102.096, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.728,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -2.872, -0.206, -0.832, 0.244, 1.953, 112.305, , , , , , , 179.67, -0.621, -102.991, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.728,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -2.051, -0.331, -0.781, 1.343, 7.141, 156.189, , , , , , , 179.692, -0.687, -104.376, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.744,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.973, -0.41, -0.959, -0.793, 6.836, 182.739, , , , , , , 179.714, -0.769, -106.089, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.744,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.132, -0.433, -1.008, -1.404, 3.906, 194.031, , , , , , , 179.72, -0.835, -108.001, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.744,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.211, -0.411, -0.999, -0.061, 0.061, 191.65, , , , , , , 179.736, -0.857, -109.935, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.744,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.296, -0.393, -1.101, -1.526, 1.343, 189.392, , , , , , , 179.753, -0.879, -111.835, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.445, -0.385, -1.127, -3.296, -0.671, 187.073, , , , , , , 179.753, -0.89, -113.725, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.382, -0.381, -0.963, -2.502, -1.831, 174.683, , , , , , , 179.742, -0.884, -115.538, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.266, -0.376, -0.793, 0.366, -0.916, 168.457, , , , , , , 179.753, -0.879, -117.235, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.176, -0.356, -0.836, 1.953, -1.953, 166.931, , , , , , , 179.791, -0.879, -118.922, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.932,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.06, -0.331, -1.042, 0.488, -1.465, 162.903, , , , , , , 179.824, -0.857, -120.564, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.049, -0.325, -1.185, -2.258, -0.732, 164.917, , , , , , , 179.83, -0.862, -122.206, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.049, -0.334, -1.081, -2.747, -1.099, 163.94, , , , , , , 179.824, -0.851, -123.854, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.009, -0.346, -0.845, -0.183, -2.686, 160.767, , , , , , , 179.824, -0.84, -125.48, -78.300, 13.100, -69.807, 20.77, 0.00732, 0.63113, -0.77557, -0.00012, 409, 100,
 19:06:21.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.166, -0.338, -0.816, 2.014, -2.869, 157.043, , , , , , , 179.857, -0.813, -127.073, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.536, -0.323, -1.047, 0.671, -1.465, 157.227, , , , , , , 179.89, -0.802, -128.628, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.438, -0.359, -1.162, -2.747, -1.343, 178.711, , , , , , , 179.896, -0.786, -130.32, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.417, -0.405, -0.997, -2.136, -0.732, 180.786, , , , , , , 179.885, -0.786, -132.138, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, -0.234, -0.453, -0.828, 0.671, 1.282, 189.331, , , , , , , 179.901, -0.791, -133.978, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.036, -0.457, -0.899, 0.427, 0.549, 195.374, , , , , , , 179.929, -0.813, -135.923, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.123, -0.433, -1.108, -1.587, -0.183, 191.284, , , , , , , 179.945, -0.813, -137.856, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.114, -0.43, -1.106, -2.93, -0.732, 188.782, , , , , , , 179.94, -0.818, -139.757, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.073, -0.447, -0.921, -1.221, -0.916, 186.89, , , , , , , 179.94, -0.807, -141.636, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.069, -0.457, -0.833, 1.038, -0.977, 186.829, , , , , , , 179.962, -0.802, -143.503, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.087, -0.438, -0.975, 0.366, -1.038, 186.584, , , , , , , 179.995, -0.791, -145.377, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.09, -0.416, -1.12, -1.831, -1.038, 185.364, , , , , , , -180, -0.786, -147.239, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.065, -0.415, -1.07, -2.502, -1.282, 183.899, , , , , , , -180, -0.775, -149.084, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.056, -0.433, -0.905, -0.793, -1.221, 183.655, , , , , , , -180, -0.764, -150.925, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.072, -0.435, -0.867, 0.916, -1.099, 183.655, , , , , , , -179.978, -0.753, -152.765, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:21.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.340, 0.095, -0.407, -1.007, -0.244, -0.732, 182.922, , , , , , , -179.956, -0.747, -154.6, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.014,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.154, -0.387, -1.07, -1.709, -0.061, 182.617, , , , , , , -179.951, -0.736, -156.429, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.014,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.264, -0.392, -0.977, -1.038, 0.671, 182.19, , , , , , , -179.945, -0.742, -158.253, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.014,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 1.128, -0.399, -0.909, 0.732, 0.916, 188.232, , , , , , , -179.929, -0.758, -160.098, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.014,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 2.566, -0.351, -1.01, 1.099, -0.488, 177.185, , , , , , , -179.901, -0.764, -161.966, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.173,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 3.511, -0.219, -1.083, -1.343, 4.211, 125.305, , , , , , , -179.89, -0.786, -163.46, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.173,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 3.932, -0.09, -1.007, -0.977, -1.892, 75.867, , , , , , , -179.89, -0.797, -164.454, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.173,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 3.161, 0.014, -0.858, 0.671, -5.493, 3.174, , , , , , , -179.89, -0.758, -164.833, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.173,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 1.935, 0.03, -0.887, 1.587, -8.179, -37.842, , , , , , , -179.874, -0.687, -164.619, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.653, 0.011, -0.949, 1.099, 0.61, -63.965, , , , , , , -179.868, -0.648, -164.086, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.185, 0.011, -1.062, -0.183, -1.221, -72.205, , , , , , , -179.863, -0.637, -163.389, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.675, -0.006, -1.131, -3.601, -2.014, -66.162, , , , , , , -179.89, -0.632, -162.686, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -1.041, -0.039, -1.059, -2.625, -5.005, -51.208, , , , , , , -179.929, -0.588, -162.109, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -1.405, -0.063, -0.954, -0.854, -2.258, -36.438, , , , , , , -179.951, -0.549, -161.675, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -1.421, -0.073, -0.847, 0.366, 0.183, -10.254, , , , , , , -179.951, -0.544, -161.455, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -1.184, -0.042, -0.849, 1.526, 2.38, 11.536, , , , , , , -179.94, -0.56, -161.472, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.696, -0.017, -0.922, 1.526, 4.395, 30.701, , , , , , , -179.923, -0.593, -161.697, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.292, -0.011, -0.983, 1.038, 5.859, 37.72, , , , , , , -179.907, -0.648, -162.054, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.008, -0.027, -1.067, 0.244, 2.808, 41.992, , , , , , , -179.896, -0.698, -162.455, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.132, -0.034, -1.132, -1.465, 0.122, 42.603, , , , , , , -179.896, -0.709, -162.883, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.191,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.237, -0.024, -1.027, -1.404, 2.38, 41.565, , , , , , , -179.912, -0.714, -163.306, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.223,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.734, -0.01, -0.86, 0.977, 1.892, 44.006, , , , , , , -179.907, -0.747, -163.735, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.223,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 1.13, 0.028, -0.863, 2.625, -1.648, 28.625, , , , , , , -179.879, -0.736, -164.119, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.223,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 1.13, 0.047, -1.045, 0.061, -0.122, 2.319, , , , , , , -179.863, -0.731, -164.251, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.223,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.979, 0.026, -1.098, -1.404, -1.831, -10.681, , , , , , , -179.874, -0.72, -164.213, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.255,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.586, -0.009, -0.947, 0, -0.549, -28.015, , , , , , , -179.885, -0.709, -164.004, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.255,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, 0.214, -0.017, -0.915, 1.221, -2.747, -35.156, , , , , , , -179.879, -0.692, -163.685, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.255,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.055, 0.009, -1.077, -1.709, -0.427, -39.49, , , , , , , -179.885, -0.676, -163.301, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.255,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.194, 0.016, -1.095, -2.93, 0.183, -36.987, , , , , , , -179.912, -0.676, -162.922, -78.300, 13.100, -69.807, 20.77, 0.00534, 0.25873, -0.96588, -0.00043, 409, 100,
 19:06:22.395,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:37.665, -0.243, -0.013, -0.889, -0.671, -0.732, -31.189, , , , , , , -179.934, -0.676, -162.581, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.395,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.376, -0.036, -0.786, 2.319, -3.052, -26.611, , , , , , , -179.923, -0.654, -162.301, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.395,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.643, -0.026, -1.019, 1.282, -1.953, -22.888, , , , , , , -179.907, -0.626, -162.048, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.395,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.713, -0.012, -1.21, -2.38, -0.793, -8.728, , , , , , , -179.912, -0.615, -161.895, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.673, -0.005, -1.051, -2.747, 0.183, 0.732, , , , , , , -179.945, -0.615, -161.867, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.51, -0.016, -0.752, 1.404, 1.648, 11.047, , , , , , , -179.951, -0.621, -161.927, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.343, -0.012, -0.761, 3.601, 2.869, 17.395, , , , , , , -179.918, -0.648, -162.081, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.146, -0.002, -1.042, 1.282, 3.601, 23.315, , , , , , , -179.89, -0.681, -162.29, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.02, -0.002, -1.225, -2.197, 1.343, 26.428, , , , , , , -179.896, -0.709, -162.548, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.084, -0.012, -1.073, -2.136, 0.366, 24.841, , , , , , , -179.918, -0.714, -162.806, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.081, -0.018, -0.817, 1.16, 0.244, 23.01, , , , , , , -179.918, -0.72, -163.043, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.411,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.158, -0.004, -0.864, 2.197, 1.038, 24.353, , , , , , , -179.896, -0.725, -163.279, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.435, 0.011, -1.081, 0.061, 0.916, 26.245, , , , , , , -179.879, -0.736, -163.542, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.621, 0.016, -1.109, -1.526, 0, 16.418, , , , , , , -179.89, -0.742, -163.762, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.627, 0.002, -0.923, 0, 0.244, 3.296, , , , , , , -179.896, -0.747, -163.85, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.564, 0.003, -0.85, 1.953, -0.732, -4.15, , , , , , , -179.885, -0.742, -163.845, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.460,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.342, 0.027, -1.005, 0.61, -1.526, -15.198, , , , , , , -179.868, -0.731, -163.74, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.460,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.244, 0.031, -1.135, -1.953, 0.61, -17.7, , , , , , , -179.879, -0.725, -163.57, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.460,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.979, 0.008, -1.002, -0.732, -0.122, -9.827, , , , , , , -179.901, -0.742, -163.438, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.460,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 2.106, 0.011, -0.925, 0.305, 0, -21.912, , , , , , , -179.896, -0.736, -163.306, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.492,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 2.743, 0.011, -0.94, 0.183, 3.052, -63.477, , , , , , , -179.901, -0.764, -162.861, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.492,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 2.821, -0.042, -0.963, 0.793, -1.404, -103.333, , , , , , , -179.901, -0.769, -162.015, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.492,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 2.099, -0.139, -0.977, 0, -3.906, -150.146, , , , , , , -179.912, -0.742, -160.719, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.492,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 1.229, -0.275, -0.955, 0.427, -3.113, -174.805, , , , , , , -179.923, -0.703, -159.066, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.642,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.429, -0.375, -0.896, 2.563, 2.258, -191.223, , , , , , , -179.923, -0.714, -157.225, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.642,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.139, -0.407, -0.999, 1.16, 0.671, -198.73, , , , , , , -179.923, -0.714, -155.264, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.642,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.319, -0.417, -1.129, -1.77, 2.197, -192.2, , , , , , , -179.945, -0.742, -153.303, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.642,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.17, -0.425, -1.048, -1.16, 0.671, -179.81, , , , , , , -179.984, -0.753, -151.458, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.127, -0.422, -0.876, 0.793, 0.366, -179.565, , , , , , , -180, -0.764, -149.672, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.154, -0.41, -0.85, 2.38, 1.16, -178.467, , , , , , , -180, -0.764, -147.876, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.123, -0.38, -1.017, 1.221, 1.465, -173.706, , , , , , , -179.995, -0.78, -146.118, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.077, -0.361, -1.111, -0.732, 1.709, -172.058, , , , , , , 179.984, -0.791, -144.393, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.053, -0.369, -1.009, -0.305, 1.038, -171.021, , , , , , , 179.962, -0.813, -142.679, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.054, -0.383, -0.887, 1.404, 0.916, -170.349, , , , , , , 179.945, -0.813, -140.977, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.032, -0.374, -0.937, 1.892, 0.671, -168.457, , , , , , , 179.951, -0.824, -139.285, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
 19:06:22.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.027, -0.349, -1.068, 0.305, 2.441, -167.053, , , , , , , 179.94, -0.835, -137.604, -78.300, 13.100, -69.807, 20.77, 0.004, 0.15494, -0.98785, -0.0004, 409, 100,
