Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:25.465,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:22.935, 1.469, -0.02, -0.951, -0.977, -3.052, 54.077, , , , , , , 179.61, -0.945, -97.729, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.465,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:22.935, 1.631, 0.01, -0.894, -0.122, -1.77, 16.174, , , , , , , 179.615, -0.917, -98.086, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.465,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:22.935, 1.518, 0.037, -0.87, 0.244, -1.221, -6.226, , , , , , , 179.615, -0.906, -98.102, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.465,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:22.935, 1.047, 0.063, -0.873, 1.587, -3.418, -29.236, , , , , , , 179.626, -0.879, -97.927, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.613,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.378, 0.049, -0.921, 1.465, 0.793, -46.509, , , , , , , 179.637, -0.862, -97.52, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.613,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.028, -0.004, -0.977, 1.953, -1.16, -46.448, , , , , , , 179.648, -0.862, -97.053, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.614,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.15, -0.028, -1.084, 0.61, -0.977, -46.265, , , , , , , 179.659, -0.851, -96.592, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.614,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.265, 0.02, -1.16, -1.831, -6.531, -57.8, , , , , , , 179.648, -0.802, -96.086, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.630,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -2.281, 0.002, -1.187, -2.136, -3.845, -32.349, , , , , , , 179.626, -0.753, -95.576, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.630,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -2.689, -0.053, -0.91, -3.54, -3.601, 16.968, , , , , , , 179.588, -0.714, -95.57, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -2.608, -0.137, -0.646, 4.028, 2.869, 49.438, , , , , , , 179.599, -0.709, -95.883, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.792, -0.198, -0.774, 1.16, 4.211, 96.924, , , , , , , 179.637, -0.764, -96.674, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.047, -0.199, -1.077, 0.305, 4.822, 111.145, , , , , , , 179.654, -0.818, -97.723, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.187, -0.174, -1.082, -0.488, 3.601, 133.057, , , , , , , 179.67, -0.873, -98.965, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.195, -0.143, -1.07, -0.732, 1.038, 132.568, , , , , , , 179.681, -0.901, -100.311, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.631,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.272, -0.148, -1.072, -1.709, 1.099, 126.404, , , , , , , 179.681, -0.917, -101.607, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.381, -0.171, -1.036, -2.197, 1.648, 123.108, , , , , , , 179.681, -0.945, -102.843, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.771, -0.165, -0.963, -1.465, -4.211, 121.887, , , , , , , 179.676, -0.945, -104.084, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.618, -0.122, -0.833, 0.488, -3.357, 98.145, , , , , , , 179.687, -0.901, -105.189, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.205, -0.099, -0.831, 1.77, -0.366, 87.036, , , , , , , 179.709, -0.895, -106.084, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.679,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.034, -0.1, -0.965, 1.526, -1.16, 90.454, , , , , , , 179.742, -0.884, -106.974, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.679,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.007, -0.096, -1.142, -0.549, -3.845, 93.323, , , , , , , 179.758, -0.879, -107.902, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.679,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.962, -0.07, -1.127, -2.441, -6.592, 75.623, , , , , , , 179.753, -0.807, -108.765, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.679,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.738, -0.131, -1.009, 0.916, 0.183, 95.398, , , , , , , 179.753, -0.791, -109.539, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.711,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.443, -0.241, -0.908, -4.272, -2.808, 147.888, , , , , , , 179.742, -0.78, -110.852, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.711,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -1.261, -0.319, -0.871, 0.916, 4.456, 149.17, , , , , , , 179.742, -0.802, -112.313, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.711,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, -0.391, -0.405, -0.782, 1.465, 2.38, 186.096, , , , , , , 179.775, -0.851, -114.022, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.712,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.167, -0.382, -0.917, 2.747, 1.587, 182.861, , , , , , , 179.824, -0.884, -115.889, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.968,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.320, 0.266, -0.325, -1.246, -1.648, -0.427, 173.401, , , , , , , 179.852, -0.89, -117.669, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.6553, -0.75525, 0.00018, 406, 100,
 19:48:25.988,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.203, -0.317, -1.25, -4.822, 1.648, 168.396, , , , , , , 179.835, -0.906, -119.366, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:25.989,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.435, -0.358, -0.908, -2.075, -1.343, 172.241, , , , , , , 179.819, -0.912, -121.075, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:25.989,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.611, -0.351, -0.733, 1.587, -2.625, 162.842, , , , , , , 179.841, -0.901, -122.767, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.502, -0.293, -0.862, 1.831, -0.366, 148.376, , , , , , , 179.885, -0.884, -124.305, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.416, -0.241, -1.089, -0.244, -0.732, 145.813, , , , , , , 179.907, -0.89, -125.777, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.019,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.218, -0.217, -1.132, -2.197, -2.869, 136.047, , , , , , , 179.912, -0.868, -127.189, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.019,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.014, -0.233, -0.976, -1.404, -1.526, 130.859, , , , , , , 179.907, -0.857, -128.513, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.019,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.063, -0.256, -0.871, 0.732, -3.54, 135.01, , , , , , , 179.918, -0.835, -129.847, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.019,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.468, -0.243, -0.934, 0.977, -4.7, 130.981, , , , , , , 179.945, -0.791, -131.188, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.020,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.956, -0.248, -1.103, -0.183, -0.366, 136.841, , , , , , , 179.962, -0.764, -132.49, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.021,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.797, -0.309, -1.093, -3.174, -2.38, 168.945, , , , , , , 179.956, -0.758, -134.061, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.021,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.823, -0.364, -0.905, -0.854, 0.305, 167.847, , , , , , , 179.951, -0.742, -135.747, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.021,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.411, -0.43, -0.796, 1.648, 1.953, 189.27, , , , , , , 179.978, -0.769, -137.538, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.021,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.093, -0.443, -0.945, 1.038, 2.686, 190.857, , , , , , , -179.989, -0.786, -139.46, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.021,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.056, -0.438, -1.173, -1.953, 0.366, 190.979, , , , , , , -179.973, -0.807, -141.367, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.022,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.106, -0.44, -1.13, -3.357, -0.488, 192.2, , , , , , , -179.984, -0.802, -143.284, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.022,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.13, -0.448, -0.887, -1.099, -1.221, 190.796, , , , , , , -179.984, -0.797, -145.206, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.022,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.15, -0.442, -0.792, 1.709, -1.343, 187.988, , , , , , , -179.956, -0.78, -147.101, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.023,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.11, -0.421, -0.994, 0.549, -1.892, 184.082, , , , , , , -179.923, -0.769, -148.958, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.071, -0.411, -1.164, -2.319, -0.793, 183.228, , , , , , , -179.918, -0.747, -150.793, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.095, -0.425, -1.049, -2.319, -0.977, 184.082, , , , , , , -179.923, -0.747, -152.639, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.072, -0.429, -0.858, 0.122, -1.526, 181.152, , , , , , , -179.918, -0.725, -154.468, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.066, -0.416, -0.887, 1.038, -1.404, 180.725, , , , , , , -179.89, -0.714, -156.275, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.066, -0.398, -1.068, -1.038, -1.099, 180.481, , , , , , , -179.874, -0.692, -158.082, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.025,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.072, -0.398, -1.075, -2.319, 0.488, 180.664, , , , , , , -179.879, -0.692, -159.89, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.025,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.823, -0.411, -0.847, 0.061, 4.883, 191.528, , , , , , , -179.874, -0.72, -161.741, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.025,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 2.454, -0.368, -0.816, 7.507, -6.775, 189.392, , , , , , , -179.819, -0.698, -163.707, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.041,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 3.468, -0.208, -1.126, 0.61, 5.859, 130.554, , , , , , , -179.747, -0.692, -165.273, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.041,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 4.526, -0.103, -1.285, -2.136, 0.305, 93.323, , , , , , , -179.758, -0.742, -166.393, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.041,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 4.314, -0.012, -0.993, -2.197, -3.601, 10.132, , , , , , , -179.775, -0.714, -166.882, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.041,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 3.365, -0.011, -0.666, 2.258, -9.888, -46.082, , , , , , , -179.78, -0.648, -166.663, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 1.315, -0.024, -0.73, 2.747, -7.629, -104.126, , , , , , , -179.747, -0.544, -165.866, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.102,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.022, -0.036, -1.12, -1.343, 0.427, -115.601, , , , , , , -179.747, -0.533, -164.734, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.102,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -1.329, -0.068, -1.344, -5.005, -9.583, -117.859, , , , , , , -179.797, -0.505, -163.57, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.102,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -2.751, -0.131, -1.232, -6.775, -5.188, -97.473, , , , , , , -179.874, -0.428, -162.46, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.142,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -3.326, -0.171, -0.864, -2.93, -2.869, -39.062, , , , , , , -179.918, -0.39, -161.812, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.143,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -3.07, -0.145, -0.578, 3.54, 4.822, 8.484, , , , , , , -179.912, -0.401, -161.675, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.143,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -1.771, -0.098, -0.656, 3.235, 9.949, 61.523, , , , , , , -179.868, -0.483, -162.07, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.143,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, -0.547, -0.051, -0.929, 2.319, 13.123, 80.872, , , , , , , -179.841, -0.599, -162.817, -78.300, 13.100, -69.807, 20.42, 0.00543, 0.40277, -0.91522, 3E-05, 406, 100,
 19:48:26.183,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 0.23, -0.047, -1.175, 1.343, 1.16, 86.121, , , , , , , -179.813, -0.67, -163.663, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.386,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:23.680, 2.012, -0.058, -1.207, -0.366, 0.732, 97.961, , , , , , , -179.808, -0.709, -164.575, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.402,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 3.131, -0.023, -1.078, 3.113, -2.625, 52.246, , , , , , , -179.769, -0.67, -165.399, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.402,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 3.243, 0.003, -0.96, -1.16, 0.854, -9.949, , , , , , , -179.764, -0.676, -165.52, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.451, 0.017, -0.915, 0.427, -8.728, -53.162, , , , , , , -179.769, -0.632, -165.223, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.982, -0.016, -0.918, -2.319, -0.488, -94.849, , , , , , , -179.786, -0.571, -164.41, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.058, -0.044, -0.907, -0.061, -0.732, -96.252, , , , , , , -179.813, -0.582, -163.455, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.617, -0.062, -0.996, 0.122, -7.324, -100.769, , , , , , , -179.819, -0.555, -162.477, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -2.367, -0.081, -1.184, -2.319, -5.859, -105.469, , , , , , , -179.835, -0.472, -161.411, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -3.058, -0.143, -1.197, -4.822, -4.395, -41.077, , , , , , , -179.868, -0.428, -160.67, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -3.264, -0.144, -0.854, -1.038, 1.465, -1.77, , , , , , , -179.907, -0.412, -160.483, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -2.169, -0.138, -0.544, 2.319, 8.728, 59.57, , , , , , , -179.89, -0.478, -160.801, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -1.055, -0.083, -0.656, 4.272, 9.277, 81.177, , , , , , , -179.857, -0.56, -161.554, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.188, -0.058, -1.057, 2.686, 8.057, 95.52, , , , , , , -179.808, -0.665, -162.438, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.38, -0.074, -1.361, -2.014, 1.099, 101.379, , , , , , , -179.797, -0.676, -163.444, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 1.918, -0.098, -1.189, -2.075, 0, 104.919, , , , , , , -179.819, -0.714, -164.476, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 3.032, -0.052, -0.892, 3.418, -0.244, 62.683, , , , , , , -179.786, -0.687, -165.361, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 3.495, 0.025, -0.876, 1.526, 1.892, 6.592, , , , , , , -179.758, -0.709, -165.646, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.944, 0.07, -1.051, 0, -7.324, -47.546, , , , , , , -179.747, -0.676, -165.454, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.033, -0.001, -1.062, -3.723, -4.333, -88.562, , , , , , , -179.78, -0.615, -164.707, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 1.104, -0.098, -0.838, 0, -4.272, -110.901, , , , , , , -179.813, -0.571, -163.718, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.22, -0.15, -0.693, 3.296, 2.808, -133.057, , , , , , , -179.802, -0.582, -162.466, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.274, -0.138, -1.053, 1.709, 1.16, -132.324, , , , , , , -179.775, -0.604, -161.131, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.373, -0.146, -1.364, -3.601, 0, -121.826, , , , , , , -179.802, -0.615, -159.857, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.486, -0.179, -1.199, -4.395, -4.333, -114.075, , , , , , , -179.857, -0.593, -158.698, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.883, -0.194, -0.802, -1.831, -0.427, -111.023, , , , , , , -179.896, -0.56, -157.56, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.917, -0.168, -0.662, 2.625, 1.648, -89.05, , , , , , , -179.896, -0.577, -156.572, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
