Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:53.785,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.214, -0.296, -0.971, -0.854, 1.343, 155.945, , , , , , , 179.808, -0.873, -113.209, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.785,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.007, -0.315, -0.915, 0.427, 1.282, 159.546, , , , , , , 179.824, -0.901, -114.796, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.785,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.115, -0.306, -1.007, -0.305, -0.977, 159.241, , , , , , , 179.852, -0.901, -116.395, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.785,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.146, -0.288, -1.079, -1.831, -0.61, 156.982, , , , , , , 179.857, -0.901, -117.977, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.117, -0.278, -1.001, -1.831, -0.916, 153.076, , , , , , , 179.857, -0.895, -119.531, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.047, -0.276, -0.884, -0.366, -1.099, 149.841, , , , , , , 179.863, -0.895, -121.042, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.052, -0.279, -0.874, 0.916, -0.854, 151.489, , , , , , , 179.885, -0.884, -122.552, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.043, -0.274, -0.995, 0.244, -1.282, 150.635, , , , , , , 179.912, -0.884, -124.069, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.005, -0.274, -1.082, -1.16, -2.441, 148.865, , , , , , , 179.923, -0.862, -125.563, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.101, -0.281, -1.029, -1.099, -3.357, 145.874, , , , , , , 179.929, -0.835, -127.046, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.633, -0.287, -0.953, -0.488, -2.441, 140.686, , , , , , , 179.94, -0.807, -128.469, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.839,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.566, -0.328, -0.953, 0.183, -0.732, 165.833, , , , , , , 179.956, -0.797, -129.985, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.4, -0.35, -0.983, -0.854, 0.061, 173.218, , , , , , , 179.967, -0.791, -131.715, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.218, -0.376, -0.977, -0.549, 0.854, 176.208, , , , , , , 179.978, -0.802, -133.451, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.048, -0.399, -0.967, -0.244, -0.183, 181.152, , , , , , , 179.995, -0.802, -135.253, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.018, -0.406, -1.002, -0.549, 0.366, 178.528, , , , , , , -179.989, -0.813, -137.049, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.037, -0.411, -1.045, -1.404, -0.122, 182.007, , , , , , , -179.978, -0.807, -138.856, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.081, -0.406, -1.011, -1.648, -0.732, 182.19, , , , , , , -179.978, -0.807, -140.68, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.102, -0.395, -0.926, -0.732, -1.16, 180.481, , , , , , , -179.967, -0.797, -142.498, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.087, -0.384, -0.901, 0.244, -1.404, 177.856, , , , , , , -179.951, -0.791, -144.289, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.928,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.058, -0.386, -0.975, 0.061, -1.404, 176.453, , , , , , , -179.929, -0.769, -146.063, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.928,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, 0.015, -0.395, -1.052, -0.854, -1.77, 176.086, , , , , , , -179.918, -0.758, -147.827, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.928,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.021, -0.402, -1.037, -1.221, -1.648, 176.025, , , , , , , -179.912, -0.736, -149.59, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:53.928,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.04, -0.4, -0.969, -0.61, -2.136, 176.025, , , , , , , -179.907, -0.72, -151.353, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:54.040,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.162, -0.389, -0.948, -0.183, -2.014, 174.011, , , , , , , -179.89, -0.687, -153.105, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:54.133,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.200, -0.21, -0.394, -0.985, -0.671, -0.488, 178.589, , , , , , , -179.879, -0.681, -154.863, -78.300, 13.100, -69.807, 20.48, 0.00668, 0.57181, -0.82031, 0.00031, 407, 100,
 19:46:54.133,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.043, -0.421, -0.998, -1.038, 0.977, 188.232, , , , , , , -179.874, -0.676, -156.709, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.134,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.083, -0.443, -0.958, -0.427, -0.61, 188.171, , , , , , , -179.868, -0.681, -158.599, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.150,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.089, -0.435, -0.957, 0, -0.916, 185.791, , , , , , , -179.852, -0.665, -160.472, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.150,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.734, -0.416, -0.947, -0.061, 6.47, 195.251, , , , , , , -179.835, -0.698, -162.356, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.150,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 3.064, -0.382, -1, 5.859, -5.127, 206.97, , , , , , , -179.786, -0.698, -164.432, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.150,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 4.314, -0.198, -1.106, 0.427, 5.92, 125.244, , , , , , , -179.731, -0.692, -166.086, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 5.287, -0.094, -1.081, -1.587, 0.793, 75.623, , , , , , , -179.742, -0.747, -167.058, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 4.029, 0.002, -0.878, 0.488, -9.888, -24.902, , , , , , , -179.736, -0.681, -167.289, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 2.422, -0.041, -0.796, 1.282, -13.489, -77.393, , , , , , , -179.736, -0.582, -166.701, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.563, -0.049, -0.865, 1.831, -2.014, -117.615, , , , , , , -179.72, -0.489, -165.712, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -1.092, -0.05, -1.15, -3.113, -1.465, -126.892, , , , , , , -179.736, -0.505, -164.449, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.151,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -2.267, -0.092, -1.322, -6.836, -8.728, -94.727, , , , , , , -179.802, -0.434, -163.339, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -3.387, -0.12, -1.188, -5.615, -3.113, -63.965, , , , , , , -179.879, -0.374, -162.559, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -3.228, -0.173, -0.712, -0.61, 3.113, 1.709, , , , , , , -179.901, -0.379, -162.257, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -2.367, -0.145, -0.44, 4.639, 8.789, 47.18, , , , , , , -179.879, -0.445, -162.559, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.982, -0.089, -0.688, 4.761, 11.23, 83.74, , , , , , , -179.819, -0.555, -163.235, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.124, -0.03, -1.188, 1.587, 5.066, 95.215, , , , , , , -179.775, -0.643, -164.169, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.152,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 1.068, -0.025, -1.396, -3.601, 5.554, 92.041, , , , , , , -179.78, -0.681, -165.097, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.273,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 2.575, -0.078, -1.108, 0.122, -1.709, 83.252, , , , , , , -179.802, -0.676, -166.003, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 3.141, -0.049, -0.815, 1.892, 1.77, 24.048, , , , , , , -179.775, -0.681, -166.531, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 3, 0, -0.843, 2.441, -4.333, -19.104, , , , , , , -179.753, -0.676, -166.525, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 1.794, 0.046, -1.054, -1.221, -8.301, -72.876, , , , , , , -179.747, -0.599, -166.036, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.685, -0.002, -1.049, -3.174, -0.488, -88.806, , , , , , , -179.786, -0.571, -165.19, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.059, -0.041, -0.886, -0.305, 0.183, -98.694, , , , , , , -179.808, -0.56, -164.257, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.969, -0.088, -0.879, 1.282, -5.92, -101.746, , , , , , , -179.808, -0.549, -163.246, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -1.958, -0.105, -1.175, -2.075, -4.578, -83.13, , , , , , , -179.819, -0.494, -162.301, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -2.667, -0.103, -1.282, -5.188, -4.028, -46.631, , , , , , , -179.863, -0.45, -161.675, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -2.724, -0.111, -0.929, -2.441, 1.099, -4.883, , , , , , , -179.901, -0.439, -161.422, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -1.972, -0.11, -0.509, 3.113, 7.08, 41.138, , , , , , , -179.896, -0.483, -161.647, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.889, -0.083, -0.561, 6.042, 9.705, 67.932, , , , , , , -179.841, -0.571, -162.219, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.059, -0.041, -1.065, 3.418, 6.165, 78.674, , , , , , , -179.78, -0.659, -162.971, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.304, -0.028, -1.481, -2.869, 0.916, 77.148, , , , , , , -179.775, -0.67, -163.757, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 1.643, -0.048, -1.24, -4.089, 1.16, 82.581, , , , , , , -179.819, -0.709, -164.553, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.354,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 2.513, -0.022, -0.777, 3.723, -1.526, 46.875, , , , , , , -179.802, -0.681, -165.256, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.355,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 2.899, 0.032, -0.77, 2.563, 2.686, 0.244, , , , , , , -179.764, -0.698, -165.421, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.355,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 2.687, 0.061, -1.056, 1.221, -5.371, -37.842, , , , , , , -179.742, -0.681, -165.256, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.355,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 1.969, 0.011, -1.162, -4.333, -2.93, -81.116, , , , , , , -179.769, -0.637, -164.603, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.355,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 1.236, -0.085, -0.897, -0.854, -4.456, -101.074, , , , , , , -179.808, -0.599, -163.696, -78.300, 13.100, -69.807, 20.48, 0.00333, 0.11572, -0.99323, 0.00082, 407, 100,
 19:46:54.387,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, 0.41, -0.146, -0.658, 3.418, 3.906, -123.596, , , , , , , -179.802, -0.61, -162.543, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.387,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.048, -0.135, -0.968, 3.113, -1.099, -125.977, , , , , , , -179.764, -0.615, -161.29, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.387,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.204, -0.12, -1.368, -3.113, 0.977, -123.596, , , , , , , -179.78, -0.632, -160.038, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.387,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.560, -0.197, -0.158, -1.208, -5.066, 1.038, -117.249, , , , , , , -179.841, -0.637, -158.84, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.531,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.076, -0.2, -0.724, 0, 1.282, -109.68, , , , , , , -179.879, -0.659, -157.714, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.646,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.023, -0.185, -0.575, 5.371, 0.793, -109.436, , , , , , , -179.852, -0.67, -156.627, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.646,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.045, -0.131, -0.979, 3.052, 0.427, -110.352, , , , , , , -179.813, -0.681, -155.522, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.035, -0.112, -1.339, -2.686, 0.427, -108.459, , , , , , , -179.824, -0.687, -154.429, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.713,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.043, -0.148, -1.16, -3.418, 2.136, -107.483, , , , , , , -179.874, -0.703, -153.353, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.714,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.173, -0.194, -0.769, 1.343, 3.601, -99.976, , , , , , , -179.89, -0.736, -152.314, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.714,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 1.021, -0.165, -0.79, 4.395, -2.441, -91.187, , , , , , , -179.868, -0.753, -151.386, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.714,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.945, -0.09, -1.122, 0.366, -0.916, -130.798, , , , , , , -179.846, -0.72, -150.276, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.714,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.724, -0.134, -1.273, -4.944, 0.732, -142.09, , , , , , , -179.89, -0.742, -148.865, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.714,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.526, -0.236, -0.918, -2.075, 0.244, -145.996, , , , , , , -179.945, -0.736, -147.448, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.189, -0.326, -0.56, 5.188, 2.808, -159.668, , , , , , , -179.94, -0.764, -145.904, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.001, -0.332, -0.833, 5.737, 0.427, -158.142, , , , , , , -179.896, -0.775, -144.311, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.007, -0.279, -1.371, -1.221, 1.16, -154.663, , , , , , , -179.89, -0.791, -142.751, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.086, -0.258, -1.396, -5.92, 1.343, -153.442, , , , , , , -179.945, -0.797, -141.213, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.193, -0.299, -0.808, -1.587, 1.343, -154.297, , , , , , , 179.989, -0.818, -139.675, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.271, -0.331, -0.48, 5.493, 2.563, -156.799, , , , , , , -180, -0.835, -138.126, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.389, -0.315, -0.817, 5.981, 1.404, -159.851, , , , , , , -179.951, -0.862, -136.538, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.454, -0.291, -1.361, -1.038, 0.061, -166.138, , , , , , , -179.951, -0.862, -134.918, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.394, -0.324, -1.35, -4.883, -1.099, -175.11, , , , , , , 179.995, -0.862, -133.204, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.308, -0.398, -0.901, -1.465, 0.854, -178.467, , , , , , , 179.94, -0.851, -131.435, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.185, -0.434, -0.608, 3.784, 1.953, -183.044, , , , , , , 179.934, -0.879, -129.622, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.717,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.05, -0.41, -0.817, 4.578, -0.549, -186.89, , , , , , , 179.956, -0.873, -127.771, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.717,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.059, -0.374, -1.246, -0.977, 0.366, -188.843, , , , , , , 179.956, -0.873, -125.892, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.717,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.115, -0.396, -1.205, -3.052, 1.282, -186.34, , , , , , , 179.907, -0.873, -124.014, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.071, -0.445, -0.87, 0.305, 1.404, -181.335, , , , , , , 179.868, -0.89, -122.184, -78.300, 13.100, -69.807, 20.48, 0.00385, 0.1785, -0.98389, 0.00052, 407, 100,
 19:46:54.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.007, -0.455, -0.76, 3.54, 1.099, -179.565, , , , , , , 179.868, -0.89, -120.383, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0, -0.411, -1.003, 1.953, 0.854, -180.664, , , , , , , 179.879, -0.901, -118.586, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
