51133.018,af26,-576,56,4203,0,18,,-0.140625,0.013671875,1.026123047,,,,
51141.036,af26,-619,71,4217,0,19,,-0.151123047,0.017333984,1.029541016,,,,
51149.048,af26,-581,30,4212,0,20,,-0.141845703,0.007324219,1.028320313,,,,
51157.056,af26,-588,74,4180,0,21,,-0.143554688,0.018066406,1.020507813,,,,
51165.058,af26,-608,61,4185,0,22,,-0.1484375,0.014892578,1.021728516,,,,
51173.058,af26,-621,54,4199,0,23,,-0.151611328,0.013183594,1.025146484,,,,
51181.061,af26,-569,82,4209,0,24,,-0.138916016,0.020019531,1.027587891,,,,
51189.075,af26,-616,51,4207,0,25,,-0.150390625,0.012451172,1.027099609,,,,
51197.084,af26,-576,12,4188,0,26,,-0.140625,0.002929688,1.022460938,,,,
51205.092,af26,-551,72,4190,0,27,,-0.134521484,0.017578125,1.022949219,,,,
51213.103,af26,-572,60,4178,0,28,,-0.139648438,0.014648438,1.020019531,,,,
51221.114,af26,-617,90,4210,0,29,,-0.150634766,0.021972656,1.027832031,,,,
51229.121,af26,-589,87,4223,0,30,,-0.143798828,0.021240234,1.031005859,,,,
51237.122,af26,-569,91,4168,0,31,,-0.138916016,0.022216797,1.017578125,,,,
51245.129,af26,-588,17,4207,0,32,,-0.143554688,0.004150391,1.027099609,,,,
51253.129,af26,-577,34,4178,0,33,,-0.140869141,0.008300781,1.020019531,,,,
51261.147,af26,-578,33,4161,0,34,,-0.141113281,0.008056641,1.015869141,,,,
51269.159,af26,-545,29,4188,0,35,,-0.133056641,0.007080078,1.022460938,,,,
51277.175,af26,-596,64,4220,0,36,,-0.145507813,0.015625,1.030273438,,,,
51285.191,af26,-597,59,4206,0,37,,-0.145751953,0.014404297,1.026855469,,,,
51293.213,af26,-582,89,4173,0,38,,-0.142089844,0.021728516,1.018798828,,,,
51301.236,af26,-606,62,4197,0,39,,-0.147949219,0.015136719,1.024658203,,,,
51309.239,af26,-594,99,4221,0,40,,-0.145019531,0.024169922,1.030517578,,,,
51317.239,af26,-587,50,4158,0,41,,-0.143310547,0.012207031,1.015136719,,,,
51325.254,af26,-576,17,4179,0,42,,-0.140625,0.004150391,1.020263672,,,,
51333.273,af26,-566,36,4175,0,43,,-0.138183594,0.008789063,1.019287109,,,,
51341.28,af26,-597,30,4177,0,44,,-0.145751953,0.007324219,1.019775391,,,,
51349.29,af26,-565,41,4205,0,45,,-0.137939453,0.010009766,1.026611328,,,,
51357.306,af26,-593,49,4221,0,46,,-0.144775391,0.011962891,1.030517578,,,,
51365.325,af26,-595,106,4161,0,47,,-0.145263672,0.025878906,1.015869141,,,,
51373.346,af26,-615,87,4188,0,48,,-0.150146484,0.021240234,1.022460938,,,,
51381.358,af26,-594,64,4162,0,49,,-0.145019531,0.015625,1.016113281,,,,
51389.371,af26,-570,33,4180,0,50,,-0.139160156,0.008056641,1.020507813,,,,
51397.372,af26,-573,58,4194,0,51,,-0.139892578,0.014160156,1.023925781,,,,
51405.377,af26,-572,35,4192,0,52,,-0.139648438,0.008544922,1.0234375,,,,
51413.383,af26,-597,83,4187,0,53,,-0.145751953,0.020263672,1.022216797,,,,
51421.388,af26,-593,55,4191,0,54,,-0.144775391,0.013427734,1.023193359,,,,
51429.403,af26,-584,59,4180,0,55,,-0.142578125,0.014404297,1.020507813,,,,
51437.413,af26,-565,54,4186,0,56,,-0.137939453,0.013183594,1.021972656,,,,
51445.421,af26,-566,45,4210,0,57,,-0.138183594,0.010986328,1.027832031,,,,
51453.431,af26,-582,44,4204,0,58,,-0.142089844,0.010742188,1.026367188,,,,
51461.442,af26,-594,71,4196,0,59,,-0.145019531,0.017333984,1.024414063,,,,
51469.459,af26,-619,70,4220,0,60,,-0.151123047,0.017089844,1.030273438,,,,
51477.473,af26,-583,84,4209,0,61,,-0.142333984,0.020507813,1.027587891,,,,
51485.478,af26,-570,45,4190,0,62,,-0.139160156,0.010986328,1.022949219,,,,
51493.483,af26,-577,11,4202,0,63,,-0.140869141,0.002685547,1.025878906,,,,
51501.496,af26,-569,59,4194,0,64,,-0.138916016,0.014404297,1.023925781,,,,
51509.503,af26,-615,54,4183,0,65,,-0.150146484,0.013183594,1.021240234,,,,
51517.51,af26,-586,54,4206,0,66,,-0.143066406,0.013183594,1.026855469,,,,
51525.519,af26,-613,70,4193,0,67,,-0.149658203,0.017089844,1.023681641,,,,
51533.528,af26,-599,85,4170,0,68,,-0.146240234,0.020751953,1.018066406,,,,
51541.533,af26,-571,71,4186,0,69,,-0.139404297,0.017333984,1.021972656,,,,
51549.544,af26,-570,71,4214,0,70,,-0.139160156,0.017333984,1.028808594,,,,
51557.549,af26,-580,67,4196,0,71,,-0.141601563,0.016357422,1.024414063,,,,
51565.571,af26,-575,49,4190,0,72,,-0.140380859,0.011962891,1.022949219,,,,
51573.583,af26,-576,26,4213,0,73,,-0.140625,0.006347656,1.028564453,,,,
51581.588,af26,-589,31,4181,0,74,,-0.143798828,0.007568359,1.020751953,,,,
51589.596,af26,-573,28,4186,0,75,,-0.139892578,0.006835938,1.021972656,,,,
51597.597,af26,-574,84,4184,0,76,,-0.140136719,0.020507813,1.021484375,,,,
51605.622,af26,-590,73,4197,0,77,,-0.144042969,0.017822266,1.024658203,,,,
51613.633,af26,-593,46,4225,0,78,,-0.144775391,0.011230469,1.031494141,,,,
51621.651,af26,-581,72,4237,0,79,,-0.141845703,0.017578125,1.034423828,,,,
51629.668,af26,-558,53,4201,0,80,,-0.136230469,0.012939453,1.025634766,,,,
51637.684,af26,-580,47,4206,0,81,,-0.141601563,0.011474609,1.026855469,,,,
51645.678,af26,-566,9,4217,0,82,,-0.138183594,0.002197266,1.029541016,,,,
51653.681,af26,-618,106,4174,0,83,,-0.150878906,0.025878906,1.019042969,,,,
51661.683,af26,-591,-36,4268,0,84,,-0.144287109,-0.008789063,1.041992188,,,,
51669.688,af26,-585,165,4159,0,85,,-0.142822266,0.040283203,1.015380859,,,,
51677.694,af26,-681,-45,4138,0,86,,-0.166259766,-0.010986328,1.010253906,,,,
51685.698,af26,-548,135,4335,0,87,,-0.133789063,0.032958984,1.058349609,,,,
51693.7,af26,-543,28,4114,0,88,,-0.132568359,0.006835938,1.004394531,,,,
51701.706,af26,-706,119,4139,0,89,,-0.172363281,0.029052734,1.010498047,,,,
51709.718,af26,-649,11,4408,0,90,,-0.158447266,0.002685547,1.076171875,,,,
51717.721,af26,-540,188,4114,0,91,,-0.131835938,0.045898438,1.004394531,,,,
51725.727,af26,-603,25,4213,0,92,,-0.147216797,0.006103516,1.028564453,,,,
51733.743,af26,-575,-26,4371,0,93,,-0.140380859,-0.006347656,1.067138672,,,,
51741.754,af26,-550,94,4091,0,94,,-0.134277344,0.022949219,0.998779297,,,,
51749.764,af26,-506,-29,4153,0,95,,-0.123535156,-0.007080078,1.013916016,,,,
51757.778,af26,-529,8,4412,0,96,,-0.129150391,0.001953125,1.077148438,,,,
51765.787,af26,-516,207,4031,0,97,,-0.125976563,0.050537109,0.984130859,,,,
51773.796,af26,-648,82,4131,0,98,,-0.158203125,0.020019531,1.008544922,,,,
51781.813,af26,-631,-20,4365,0,99,,-0.154052734,-0.004882813,1.065673828,,,,
51789.823,af26,-557,91,4151,0,100,,-0.135986328,0.022216797,1.013427734,,,,
51797.83,af26,-603,103,4195,0,101,,-0.147216797,0.025146484,1.024169922,,,,
51805.833,af26,-557,-82,4309,0,102,,-0.135986328,-0.020019531,1.052001953,,,,
51813.843,af26,-615,124,4061,0,103,,-0.150146484,0.030273438,0.991455078,,,,
51821.845,af26,-562,106,4112,0,104,,-0.137207031,0.025878906,1.00390625,,,,
51829.845,af26,-574,-3,4274,0,105,,-0.140136719,-0.000732422,1.043457031,,,,
51837.852,af26,-513,200,4136,0,106,,-0.125244141,0.048828125,1.009765625,,,,
51845.862,af26,-580,43,4250,0,107,,-0.141601563,0.010498047,1.037597656,,,,
51853.867,af26,-641,93,4363,0,108,,-0.156494141,0.022705078,1.065185547,,,,
51861.881,af26,-563,-137,4233,0,109,,-0.137451172,-0.033447266,1.033447266,,,,
51869.89,af26,-606,-39,4090,0,110,,-0.147949219,-0.009521484,0.998535156,,,,
51877.896,af26,-631,-106,4188,0,111,,-0.154052734,-0.025878906,1.022460938,,,,
51885.903,af26,-638,-331,4134,0,112,,-0.155761719,-0.080810547,1.009277344,,,,
51893.92,af26,-636,10,4228,0,113,,-0.155273438,0.002441406,1.032226563,,,,
51901.928,af26,-634,127,4380,0,114,,-0.154785156,0.031005859,1.069335938,,,,
51909.935,af26,-627,362,4222,0,115,,-0.153076172,0.088378906,1.030761719,,,,
51917.941,af26,-531,484,4111,0,116,,-0.129638672,0.118164063,1.003662109,,,,
51925.959,af26,-546,307,4074,0,117,,-0.133300781,0.074951172,0.994628906,,,,
51933.974,af26,-551,-17,4026,0,118,,-0.134521484,-0.004150391,0.982910156,,,,
51941.981,af26,-469,-73,4140,0,119,,-0.114501953,-0.017822266,1.010742188,,,,
51949.991,af26,-517,-282,4195,0,120,,-0.126220703,-0.068847656,1.024169922,,,,
51957.999,af26,-582,-118,4252,0,121,,-0.142089844,-0.028808594,1.038085938,,,,
51966.005,af26,-643,102,4417,0,122,,-0.156982422,0.024902344,1.078369141,,,,
51974.016,af26,-725,97,4316,0,123,,-0.177001953,0.023681641,1.053710938,,,,
51982.032,af26,-696,116,4301,0,124,,-0.169921875,0.028320313,1.050048828,,,,
51990.042,af26,-516,117,4212,0,125,,-0.125976563,0.028564453,1.028320313,,,,
51998.048,af26,-314,603,3836,0,126,,-0.076660156,0.147216797,0.936523438,,,,
52006.056,af26,-285,209,4138,0,127,,-0.069580078,0.051025391,1.010253906,,,,
52014.071,af26,-472,-570,3867,0,128,,-0.115234375,-0.139160156,0.944091797,,,,
52022.093,af26,-729,425,4165,0,129,,-0.177978516,0.103759766,1.016845703,,,,
52030.101,af26,-893,-892,4358,0,130,,-0.218017578,-0.217773438,1.063964844,,,,
52038.109,af26,-652,300,4378,0,131,,-0.159179688,0.073242188,1.068847656,,,,
52046.123,af26,-664,873,4569,0,132,,-0.162109375,0.213134766,1.115478516,,,,
52054.148,af26,-583,98,4311,0,133,,-0.142333984,0.023925781,1.052490234,,,,
52062.156,af26,-557,-32,4087,0,134,,-0.135986328,-0.0078125,0.997802734,,,,
52070.187,af26,-583,-257,4051,0,135,,-0.142333984,-0.062744141,0.989013672,,,,
52078.208,af26,-496,-43,4040,0,136,,-0.12109375,-0.010498047,0.986328125,,,,
52086.213,af26,-544,-39,4187,0,137,,-0.1328125,-0.009521484,1.022216797,,,,
52094.226,af26,-606,234,4282,0,138,,-0.147949219,0.057128906,1.045410156,,,,
52102.238,af26,-615,166,4294,0,139,,-0.150146484,0.040527344,1.048339844,,,,
52110.24,af26,-623,117,4279,0,140,,-0.152099609,0.028564453,1.044677734,,,,
52118.253,af26,-565,11,4190,0,141,,-0.137939453,0.002685547,1.022949219,,,,
52126.259,af26,-512,-445,3961,0,142,,-0.125,-0.108642578,0.967041016,,,,
52134.273,af26,-533,310,4354,0,143,,-0.130126953,0.075683594,1.062988281,,,,
52142.28,af26,-472,55,4041,0,144,,-0.115234375,0.013427734,0.986572266,,,,
52150.302,af26,-558,403,4310,0,145,,-0.136230469,0.098388672,1.052246094,,,,
52158.322,af26,-693,235,4417,0,146,,-0.169189453,0.057373047,1.078369141,,,,
52166.338,af26,-663,185,4145,0,147,,-0.161865234,0.045166016,1.011962891,,,,
52174.351,af26,-673,-194,4235,0,148,,-0.164306641,-0.047363281,1.033935547,,,,
52182.376,af26,-642,-142,4339,0,149,,-0.156738281,-0.034667969,1.059326172,,,,
52190.385,af26,-536,211,4145,0,150,,-0.130859375,0.051513672,1.011962891,,,,
52198.396,af26,-505,344,4174,0,151,,-0.123291016,0.083984375,1.019042969,,,,
52206.415,af26,-558,147,4181,0,152,,-0.136230469,0.035888672,1.020751953,,,,
52214.433,af26,-612,218,4135,0,153,,-0.149414063,0.053222656,1.009521484,,,,
52222.45,af26,-615,66,4197,0,154,,-0.150146484,0.016113281,1.024658203,,,,
52230.467,af26,-578,-53,4205,0,155,,-0.141113281,-0.012939453,1.026611328,,,,
52238.475,af26,-576,-117,4183,0,156,,-0.140625,-0.028564453,1.021240234,,,,
52246.499,af26,-624,-58,4249,0,157,,-0.15234375,-0.014160156,1.037353516,,,,
52254.504,af26,-609,-464,4287,0,158,,-0.148681641,-0.11328125,1.046630859,,,,
52262.51,af26,-542,-324,4142,0,159,,-0.132324219,-0.079101563,1.011230469,,,,
52270.512,af26,-666,-55,3934,0,160,,-0.162597656,-0.013427734,0.960449219,,,,
52278.517,af26,-243,-258,4088,0,161,,-0.059326172,-0.062988281,0.998046875,,,,
52286.519,af26,-602,-2539,5262,0,162,,-0.146972656,-0.619873047,1.284667969,,,,
52294.53,af26,-677,-157,4341,0,163,,-0.165283203,-0.038330078,1.059814453,,,,
52302.535,af26,-579,671,4151,0,164,,-0.141357422,0.163818359,1.013427734,,,,
52310.558,af26,-642,57,3810,0,165,,-0.156738281,0.013916016,0.930175781,,,,
52318.586,af26,-290,477,3961,0,166,,-0.070800781,0.116455078,0.967041016,,,,
52326.584,af26,-364,575,3996,0,167,,-0.088867188,0.140380859,0.975585938,,,,
52334.587,af26,-550,224,4092,0,168,,-0.134277344,0.0546875,0.999023438,,,,
52342.602,af26,-664,393,4256,0,169,,-0.162109375,0.095947266,1.0390625,,,,
52350.613,af26,-725,248,4316,0,170,,-0.177001953,0.060546875,1.053710938,,,,
52358.624,af26,-803,106,4281,0,171,,-0.196044922,0.025878906,1.045166016,,,,
52366.636,af26,-824,191,4302,0,172,,-0.201171875,0.046630859,1.050292969,,,,
52374.653,af26,-617,-11,4304,0,173,,-0.150634766,-0.002685547,1.05078125,,,,
52382.657,af26,-559,17,4308,0,174,,-0.136474609,0.004150391,1.051757813,,,,
52390.671,af26,-415,-174,4239,0,175,,-0.101318359,-0.042480469,1.034912109,,,,
52398.678,af26,-574,-364,4110,0,176,,-0.140136719,-0.088867188,1.003417969,,,,
52406.686,af26,-699,-612,4122,0,177,,-0.170654297,-0.149414063,1.006347656,,,,
52414.693,af26,-582,-537,4263,0,178,,-0.142089844,-0.131103516,1.040771484,,,,
52422.708,af26,-648,-176,4397,0,179,,-0.158203125,-0.04296875,1.073486328,,,,
52430.728,af26,-784,-89,4308,0,180,,-0.19140625,-0.021728516,1.051757813,,,,
52438.743,af26,-664,17,4312,0,181,,-0.162109375,0.004150391,1.052734375,,,,
52446.752,af26,-745,-17,4068,0,182,,-0.181884766,-0.004150391,0.993164063,,,,
52454.76,af26,-616,-204,4115,0,183,,-0.150390625,-0.049804688,1.004638672,,,,
52462.776,af26,-577,59,3997,0,184,,-0.140869141,0.014404297,0.975830078,,,,
52470.79,af26,-395,-240,4088,0,185,,-0.096435547,-0.05859375,0.998046875,,,,
52478.793,af26,-542,-20,4178,0,186,,-0.132324219,-0.004882813,1.020019531,,,,
52486.795,af26,-460,65,4219,0,187,,-0.112304688,0.015869141,1.030029297,,,,
52494.798,af26,-825,107,4337,0,188,,-0.201416016,0.026123047,1.058837891,,,,
52502.804,af26,-558,-78,4362,0,189,,-0.136230469,-0.019042969,1.064941406,,,,
52510.808,af26,-513,-219,4217,0,190,,-0.125244141,-0.053466797,1.029541016,,,,
52518.807,af26,-592,65,3926,0,191,,-0.14453125,0.015869141,0.958496094,,,,
52526.813,af26,-594,207,4165,0,192,,-0.145019531,0.050537109,1.016845703,,,,
52534.823,af26,-782,428,3992,0,193,,-0.190917969,0.104492188,0.974609375,,,,
52542.832,af26,-593,106,4122,0,194,,-0.144775391,0.025878906,1.006347656,,,,
52550.837,af26,-617,-27,4289,0,195,,-0.150634766,-0.006591797,1.047119141,,,,
52558.845,af26,-635,-125,4462,0,196,,-0.155029297,-0.030517578,1.089355469,,,,
52566.854,af26,-498,-205,4295,0,197,,-0.121582031,-0.050048828,1.048583984,,,,
52574.872,af26,-627,-214,4248,0,198,,-0.153076172,-0.052246094,1.037109375,,,,
52582.873,af26,-900,-145,4125,0,199,,-0.219726563,-0.035400391,1.007080078,,,,
52590.893,af26,-1028,-413,3774,0,200,,-0.250976563,-0.100830078,0.921386719,,,,
52598.899,af26,-613,-175,4175,0,201,,-0.149658203,-0.042724609,1.019287109,,,,
52606.906,af26,-743,-155,4359,0,202,,-0.181396484,-0.037841797,1.064208984,,,,
52614.916,af26,-667,-212,4267,0,203,,-0.162841797,-0.051757813,1.041748047,,,,
52622.92,af26,-436,-336,4461,0,204,,-0.106445313,-0.08203125,1.089111328,,,,
52630.929,af26,-492,-205,4365,0,205,,-0.120117188,-0.050048828,1.065673828,,,,
52638.938,af26,-569,-154,4150,0,206,,-0.138916016,-0.037597656,1.013183594,,,,
52646.94,af26,-576,-129,4181,0,207,,-0.140625,-0.031494141,1.020751953,,,,
52654.946,af26,-690,30,4365,0,208,,-0.168457031,0.007324219,1.065673828,,,,
52662.963,af26,-537,198,4079,0,209,,-0.131103516,0.048339844,0.995849609,,,,
52670.972,af26,-400,171,4287,0,210,,-0.09765625,0.041748047,1.046630859,,,,
52678.977,af26,-588,205,4167,0,211,,-0.143554688,0.050048828,1.017333984,,,,
52686.979,af26,-850,136,3915,0,212,,-0.207519531,0.033203125,0.955810547,,,,
52694.986,af26,-923,-256,3789,0,213,,-0.225341797,-0.0625,0.925048828,,,,
52702.997,af26,-880,-258,3958,0,214,,-0.21484375,-0.062988281,0.966308594,,,,
52711.01,af26,-824,-181,3780,0,215,,-0.201171875,-0.044189453,0.922851563,,,,
52719.017,af26,-765,-340,4378,0,216,,-0.186767578,-0.083007813,1.068847656,,,,
52727.016,af26,-622,-99,4508,0,217,,-0.151855469,-0.024169922,1.100585938,,,,
52735.023,af26,-737,-399,4353,0,218,,-0.179931641,-0.097412109,1.062744141,,,,
52743.033,af26,-887,-363,4261,0,219,,-0.216552734,-0.088623047,1.040283203,,,,
52751.042,af26,-472,-33,4178,0,220,,-0.115234375,-0.008056641,1.020019531,,,,
52759.043,af26,-254,107,3837,0,221,,-0.062011719,0.026123047,0.936767578,,,,
52767.06,af26,-174,-111,4166,0,222,,-0.042480469,-0.027099609,1.017089844,,,,
52775.073,af26,-202,80,4110,0,223,,-0.049316406,0.01953125,1.003417969,,,,
52783.076,af26,-456,25,4176,0,224,,-0.111328125,0.006103516,1.01953125,,,,
52791.085,af26,-687,200,4190,0,225,,-0.167724609,0.048828125,1.022949219,,,,
52799.097,af26,-651,-98,4407,0,226,,-0.158935547,-0.023925781,1.075927734,,,,
52807.101,af26,-566,-345,4352,0,227,,-0.138183594,-0.084228516,1.0625,,,,
52815.099,af26,-839,-319,4054,0,228,,-0.204833984,-0.077880859,0.989746094,,,,
52823.099,af26,-633,125,4066,0,229,,-0.154541016,0.030517578,0.992675781,,,,
52831.114,af26,-491,-268,4009,0,230,,-0.119873047,-0.065429688,0.978759766,,,,
52839.114,af26,-524,66,4240,0,231,,-0.127929688,0.016113281,1.03515625,,,,
52847.116,af26,-615,-68,4472,0,232,,-0.150146484,-0.016601563,1.091796875,,,,
52855.128,af26,-728,-199,4075,0,233,,-0.177734375,-0.048583984,0.994873047,,,,
52863.125,af26,-694,106,4115,0,234,,-0.169433594,0.025878906,1.004638672,,,,
52871.124,af26,-492,-35,4060,0,235,,-0.120117188,-0.008544922,0.991210938,,,,
52879.123,af26,-414,37,4210,0,236,,-0.101074219,0.009033203,1.027832031,,,,
52887.135,af26,-631,101,4238,0,237,,-0.154052734,0.024658203,1.034667969,,,,
52895.146,af26,-500,-44,4089,0,238,,-0.122070313,-0.010742188,0.998291016,,,,
52903.152,af26,-469,-227,4143,0,239,,-0.114501953,-0.055419922,1.011474609,,,,
52911.163,af26,-537,-134,4204,0,240,,-0.131103516,-0.032714844,1.026367188,,,,
52919.173,af26,-488,-104,4226,0,241,,-0.119140625,-0.025390625,1.031738281,,,,
52927.183,af26,-445,132,4243,0,242,,-0.108642578,0.032226563,1.035888672,,,,
52935.196,af26,-541,-127,4183,0,243,,-0.132080078,-0.031005859,1.021240234,,,,
52943.197,af26,-546,70,4192,0,244,,-0.133300781,0.017089844,1.0234375,,,,
52951.21,af26,-481,121,4135,0,245,,-0.117431641,0.029541016,1.009521484,,,,
52959.221,af26,-512,227,4046,0,246,,-0.125,0.055419922,0.987792969,,,,
52967.232,af26,-474,135,4077,0,247,,-0.115722656,0.032958984,0.995361328,,,,
52975.244,af26,-496,88,4046,0,248,,-0.12109375,0.021484375,0.987792969,,,,
52983.245,af26,-679,-62,4300,0,249,,-0.165771484,-0.015136719,1.049804688,,,,
52991.243,af26,-635,-51,4131,0,250,,-0.155029297,-0.012451172,1.008544922,,,,
52999.247,af26,-637,-69,4200,0,251,,-0.155517578,-0.016845703,1.025390625,,,,
53007.249,af26,-666,-229,4357,0,252,,-0.162597656,-0.055908203,1.063720703,,,,
53015.261,af26,-594,-250,4270,0,253,,-0.145019531,-0.061035156,1.042480469,,,,
53023.273,af26,-554,-247,4221,0,254,,-0.135253906,-0.060302734,1.030517578,,,,
53031.28,af26,-584,-93,4238,0,255,,-0.142578125,-0.022705078,1.034667969,,,,
53039.294,af26,-509,1,4185,0,0,,-0.124267578,0.000244141,1.021728516,,,,
53047.309,af26,-473,-153,4169,0,1,,-0.115478516,-0.037353516,1.017822266,,,,
53055.313,af26,-543,424,4043,0,2,,-0.132568359,0.103515625,0.987060547,,,,
53063.327,af26,-136,54,4341,0,3,,-0.033203125,0.013183594,1.059814453,,,,
53071.343,af26,-570,53,4285,0,4,,-0.139160156,0.012939453,1.046142578,,,,
53079.363,af26,-629,176,4242,0,5,,-0.153564453,0.04296875,1.035644531,,,,
53087.386,af26,-496,109,4383,0,6,,-0.12109375,0.026611328,1.070068359,,,,
53095.398,af26,-632,212,4391,0,7,,-0.154296875,0.051757813,1.072021484,,,,
53103.403,af26,100,-700,3521,0,8,,0.024414063,-0.170898438,0.859619141,,,,
53111.414,af26,-120,-947,4193,0,9,,-0.029296875,-0.231201172,1.023681641,,,,
53119.419,af26,-296,-363,3991,0,10,,-0.072265625,-0.088623047,0.974365234,,,,
53127.428,af26,-446,-312,4041,0,11,,-0.108886719,-0.076171875,0.986572266,,,,
53135.436,af26,-741,124,4563,0,12,,-0.180908203,0.030273438,1.114013672,,,,
53143.443,af26,-582,-272,4594,0,13,,-0.142089844,-0.06640625,1.121582031,,,,
53151.448,af26,-674,-21,4300,0,14,,-0.164550781,-0.005126953,1.049804688,,,,
53159.463,af26,-435,-92,4198,0,15,,-0.106201172,-0.022460938,1.024902344,,,,
53167.474,af26,-386,51,4034,0,16,,-0.094238281,0.012451172,0.984863281,,,,
53175.485,af26,-335,-61,3959,0,17,,-0.081787109,-0.014892578,0.966552734,,,,
53183.497,af26,-493,-19,4095,0,18,,-0.120361328,-0.004638672,0.999755859,,,,
53191.511,af26,-598,-338,4328,0,19,,-0.145996094,-0.082519531,1.056640625,,,,
53199.523,af26,-674,-181,4413,0,20,,-0.164550781,-0.044189453,1.077392578,,,,
53207.542,af26,-604,-91,4324,0,21,,-0.147460938,-0.022216797,1.055664063,,,,
53215.564,af26,-572,-216,4144,0,22,,-0.139648438,-0.052734375,1.01171875,,,,
53223.578,af26,-494,-15,4018,0,23,,-0.120605469,-0.003662109,0.980957031,,,,
53231.603,af26,-483,82,3928,0,24,,-0.117919922,0.020019531,0.958984375,,,,
53239.612,af26,-461,-28,4177,0,25,,-0.112548828,-0.006835938,1.019775391,,,,
53247.617,af26,-646,105,4210,0,26,,-0.157714844,0.025634766,1.027832031,,,,
53255.622,af26,-689,123,4356,0,27,,-0.168212891,0.030029297,1.063476563,,,,
53263.63,af26,-721,-33,4196,0,28,,-0.176025391,-0.008056641,1.024414063,,,,
53271.647,af26,-672,31,4233,0,29,,-0.1640625,0.007568359,1.033447266,,,,
53279.658,af26,-491,-34,4158,0,30,,-0.119873047,-0.008300781,1.015136719,,,,
53287.662,af26,-569,60,4088,0,31,,-0.138916016,0.014648438,0.998046875,,,,
53295.671,af26,-320,-117,4203,0,32,,-0.078125,-0.028564453,1.026123047,,,,
53303.679,af26,-662,74,4281,0,33,,-0.161621094,0.018066406,1.045166016,,,,
53311.688,af26,-484,-187,4124,0,34,,-0.118164063,-0.045654297,1.006835938,,,,
53319.704,af26,-638,-69,4210,0,35,,-0.155761719,-0.016845703,1.027832031,,,,
53327.704,af26,-627,107,4294,0,36,,-0.153076172,0.026123047,1.048339844,,,,
53335.713,af26,-342,-180,4287,0,37,,-0.083496094,-0.043945313,1.046630859,,,,
53343.723,af26,-309,-79,4117,0,38,,-0.075439453,-0.019287109,1.005126953,,,,
53351.73,af26,-361,110,4228,0,39,,-0.088134766,0.026855469,1.032226563,,,,
53359.742,af26,-591,59,4402,0,40,,-0.144287109,0.014404297,1.074707031,,,,
53367.744,af26,-677,88,4307,0,41,,-0.165283203,0.021484375,1.051513672,,,,
53375.747,af26,-845,123,4103,0,42,,-0.206298828,0.030029297,1.001708984,,,,
53383.761,af26,-750,12,4254,0,43,,-0.183105469,0.002929688,1.038574219,,,,
53391.774,af26,-671,-71,4295,0,44,,-0.163818359,-0.017333984,1.048583984,,,,
53399.775,af26,-572,-251,4268,0,45,,-0.139648438,-0.061279297,1.041992188,,,,
53407.778,af26,-470,-353,4109,0,46,,-0.114746094,-0.086181641,1.003173828,,,,
53415.793,af26,-616,-30,4120,0,47,,-0.150390625,-0.007324219,1.005859375,,,,
53423.808,af26,-623,-6,4324,0,48,,-0.152099609,-0.001464844,1.055664063,,,,
53431.828,af26,-603,91,4263,0,49,,-0.147216797,0.022216797,1.040771484,,,,
53439.833,af26,-845,41,4008,0,50,,-0.206298828,0.010009766,0.978515625,,,,
53447.833,af26,-698,47,4127,0,51,,-0.170410156,0.011474609,1.007568359,,,,
53455.846,af26,-624,24,4210,0,52,,-0.15234375,0.005859375,1.027832031,,,,
53463.883,af26,-620,105,4293,0,53,,-0.151367188,0.025634766,1.048095703,,,,
53471.913,af26,-656,-65,4224,0,54,,-0.16015625,-0.015869141,1.03125,,,,
53479.925,af26,-581,53,4167,0,55,,-0.141845703,0.012939453,1.017333984,,,,
53487.95,af26,-593,53,4231,0,56,,-0.144775391,0.012939453,1.032958984,,,,
53495.964,af26,-709,-194,4251,0,57,,-0.173095703,-0.047363281,1.037841797,,,,
53503.977,af26,-734,88,4373,0,58,,-0.179199219,0.021484375,1.067626953,,,,
53511.98,af26,-738,-31,4177,0,59,,-0.180175781,-0.007568359,1.019775391,,,,
53519.991,af26,-609,278,4152,0,60,,-0.148681641,0.067871094,1.013671875,,,,
53527.998,af26,-592,-51,4502,0,61,,-0.14453125,-0.012451172,1.099121094,,,,
53536.006,af26,-646,13,4274,0,62,,-0.157714844,0.003173828,1.043457031,,,,
53544.01,af26,-466,-154,4291,0,63,,-0.113769531,-0.037597656,1.047607422,,,,
53552.025,af26,-604,11,4279,0,64,,-0.147460938,0.002685547,1.044677734,,,,
53560.038,af26,-766,-117,4251,0,65,,-0.187011719,-0.028564453,1.037841797,,,,
53568.058,af26,-640,-94,4259,0,66,,-0.15625,-0.022949219,1.039794922,,,,
53576.067,af26,-453,-120,4213,0,67,,-0.110595703,-0.029296875,1.028564453,,,,
53584.074,af26,-774,190,4038,0,68,,-0.188964844,0.046386719,0.985839844,,,,
53592.083,af26,-646,109,4114,0,69,,-0.157714844,0.026611328,1.004394531,,,,
53600.092,af26,-463,24,4288,0,70,,-0.113037109,0.005859375,1.046875,,,,
53608.106,af26,-702,-221,3975,0,71,,-0.171386719,-0.053955078,0.970458984,,,,
53616.122,af26,-388,-196,4234,0,72,,-0.094726563,-0.047851563,1.033691406,,,,
53624.129,af26,-667,-24,4192,0,73,,-0.162841797,-0.005859375,1.0234375,,,,
